timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-13 18:55:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1170,3
2026-08-13 18:56:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1126,3
2026-08-13 18:57:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1104,3
2026-08-13 18:58:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,1104,3
2026-08-13 18:59:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,1060,3
2026-08-13 19:00:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,1038,3
2026-08-13 19:01:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,1016,3
2026-08-13 19:02:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,994,3
2026-08-13 19:03:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,972,3
2026-08-13 19:04:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,949,3
2026-08-13 19:05:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,927,3
2026-08-13 19:06:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,905,3
2026-08-13 19:07:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,883,3
2026-08-13 19:08:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,861,3
2026-08-13 19:09:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,839,3
2026-08-13 19:10:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,817,3
2026-08-13 19:11:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,795,3
2026-08-13 19:12:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,773,3
2026-08-13 19:13:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,729,3
2026-08-13 19:14:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,729,3
2026-08-13 19:15:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,684,3
2026-08-13 19:16:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,684,3
2026-08-13 19:17:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,662,3
2026-08-13 19:18:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,640,3
2026-08-13 19:19:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,618,3
2026-08-13 19:20:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,574,3
2026-08-13 19:21:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,552,3
2026-08-13 19:22:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,530,3
2026-08-13 19:23:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,508,3
2026-08-13 19:24:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,486,3
2026-08-13 19:25:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,463,3
2026-08-13 19:26:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,441,3
2026-08-13 19:27:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,419,3
2026-08-13 19:28:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,397,3
2026-08-13 19:29:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,375,3
2026-08-13 19:30:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,353,3
2026-08-13 19:31:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,331,3
2026-08-13 19:32:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,331,3
2026-08-13 19:33:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,287,3
2026-08-13 19:34:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,265,3
2026-08-13 19:35:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,220,4
2026-08-13 19:36:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,198,4
2026-08-13 19:37:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:38:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:39:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:40:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:41:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:42:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:43:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:44:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:45:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:46:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:47:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:48:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:49:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:50:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:51:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,154,4
2026-08-13 19:52:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:53:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:54:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:55:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:56:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:57:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:58:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 19:59:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 20:00:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 20:01:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 20:02:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 20:03:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 20:04:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 20:05:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,176,4
2026-08-13 20:06:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,198,4
2026-08-13 20:07:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,198,4
2026-08-13 20:08:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,220,4
2026-08-13 20:09:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,243,4
2026-08-13 20:10:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,287,4
2026-08-13 20:11:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,353,4
2026-08-13 20:12:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,773,4
2026-08-13 20:13:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,1568,4
2026-08-13 20:14:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2165,4
2026-08-13 20:15:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2474,4
2026-08-13 20:16:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2606,4
2026-08-13 20:17:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,4
2026-08-13 20:18:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2673,4
2026-08-13 20:19:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2673,4
2026-08-13 20:20:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2673,4
2026-08-13 20:21:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,4
2026-08-13 20:22:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,4
2026-08-13 20:23:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,4
2026-08-13 20:24:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,4
2026-08-13 20:25:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,4
2026-08-13 20:26:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2673,4
2026-08-13 20:27:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,4
2026-08-13 20:28:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2629,4
2026-08-13 20:29:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2629,4
2026-08-13 20:30:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2629,4
2026-08-13 20:31:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2629,4
2026-08-13 20:32:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2629,4
2026-08-13 20:33:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2629,4
2026-08-13 20:34:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2606,4
2026-08-13 20:35:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2673,4
2026-08-13 20:36:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2982,4
2026-08-13 20:37:27,0,success,0,130000,0,6,9190,7,44,10,12371,11,3225,4
2026-08-13 20:38:27,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 20:39:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:40:28,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:41:28,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:42:27,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:43:27,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:44:27,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:45:27,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:46:27,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:47:27,0,success,0,130000,0,6,9190,7,220,10,12371,11,3402,4
2026-08-13 20:48:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:49:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:50:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:51:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:52:28,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:53:28,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:54:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:55:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:56:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:57:27,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 20:58:28,0,success,0,130000,0,6,9190,7,176,10,12371,11,3358,4
2026-08-13 20:59:28,0,success,0,130000,0,6,9190,7,176,10,12371,11,3358,4
2026-08-13 21:00:28,0,success,0,130000,0,6,9190,7,176,10,12371,11,3358,4
2026-08-13 21:01:28,0,success,0,130000,0,6,9190,7,198,10,12371,11,3380,4
2026-08-13 21:02:28,0,success,0,130000,0,6,9190,7,176,10,12371,11,3358,4
2026-08-13 21:03:28,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:04:28,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:05:28,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:06:27,0,success,0,130000,0,6,9190,7,176,10,12371,11,3358,4
2026-08-13 21:07:28,0,success,0,130000,0,6,9190,7,176,10,12371,11,3358,4
2026-08-13 21:08:28,0,success,0,130000,0,6,9190,7,176,10,12371,11,3358,4
2026-08-13 21:09:28,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:10:28,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:11:28,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:12:27,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:13:27,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:14:27,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:15:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:16:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:17:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:18:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:19:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:20:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:21:27,0,success,0,130000,0,6,9190,7,154,10,12371,11,3336,4
2026-08-13 21:22:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:23:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:24:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:25:27,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:26:27,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:27:27,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:28:28,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:29:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:30:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:31:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:32:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:33:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:34:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:35:28,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:36:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:37:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:38:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:39:28,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:40:28,0,success,0,130000,0,6,9190,7,88,10,12371,11,3269,4
2026-08-13 21:41:27,0,success,0,130000,0,6,9190,7,110,10,12371,11,3291,4
2026-08-13 21:42:27,0,success,0,130000,0,6,9190,7,88,10,12371,11,3269,4
2026-08-13 21:43:27,0,success,0,130000,0,6,9190,7,88,10,12371,11,3269,4
2026-08-13 21:44:27,0,success,0,130000,0,6,9190,7,88,10,12371,11,3269,4
2026-08-13 21:45:27,0,success,0,130000,0,6,9190,7,132,10,12371,11,3313,4
2026-08-13 21:46:27,0,success,0,130000,0,6,9190,7,397,10,12371,11,3579,4
2026-08-13 21:47:27,0,success,0,130000,0,6,9190,7,795,10,12371,11,3976,4
2026-08-13 21:48:27,0,success,0,130000,0,6,9190,7,1281,10,12371,11,4462,4
2026-08-13 21:49:27,0,success,0,130000,0,6,9190,7,1590,10,12371,11,4772,4
2026-08-13 21:50:27,0,success,0,130000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-13 21:51:27,0,success,0,130000,0,6,9190,7,1811,10,12371,11,4992,4
2026-08-13 21:52:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 21:53:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 21:54:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 21:55:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 21:56:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 21:57:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 21:58:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 21:59:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:00:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:01:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:02:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:03:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:04:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:05:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:06:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:07:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
