timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-30 20:02:25,0,success,0,142000,0,6,9190,7,5015,10,12371,11,8196,4
2026-08-30 20:03:25,0,success,0,142000,0,6,9190,7,5258,10,12371,11,8439,2
2026-08-30 20:04:25,0,success,0,142000,0,6,9190,7,5390,10,12371,11,8571,2
2026-08-30 20:05:25,0,success,0,142000,500,6,9190,7,5545,10,12371,11,8726,2
2026-08-30 20:06:26,0,success,0,142000,500,6,9190,7,5545,10,12371,11,8726,2
2026-08-30 20:07:25,0,success,0,142000,500,6,9190,7,5545,10,12371,11,8726,2
2026-08-30 20:08:25,0,success,0,142000,500,6,9190,7,5523,10,12371,11,8704,2
2026-08-30 20:09:25,0,success,0,142000,500,6,9190,7,5523,10,12371,11,8704,2
2026-08-30 20:10:25,0,success,0,142000,500,6,9190,7,5479,10,12371,11,8660,2
2026-08-30 20:11:26,0,success,0,142000,500,6,9190,7,5479,10,12371,11,8660,2
2026-08-30 20:12:25,0,success,0,142000,500,6,9190,7,5456,10,12371,11,8638,2
2026-08-30 20:13:25,0,success,0,142000,500,6,9190,7,5456,10,12371,11,8638,2
2026-08-30 20:14:25,0,success,0,142000,500,6,9190,7,5412,10,12371,11,8594,2
2026-08-30 20:15:25,0,success,0,142000,500,6,9190,7,5390,10,12371,11,8571,2
2026-08-30 20:16:25,0,success,0,142000,500,6,9190,7,5346,10,12371,11,8527,2
2026-08-30 20:17:25,0,success,0,142000,500,6,9190,7,5324,10,12371,11,8505,2
2026-08-30 20:18:26,0,success,0,142000,500,6,9190,7,5324,10,12371,11,8505,2
2026-08-30 20:19:25,0,success,0,142000,500,6,9190,7,5280,10,12371,11,8461,2
2026-08-30 20:20:25,0,success,0,142000,500,6,9190,7,5258,10,12371,11,8439,2
2026-08-30 20:21:25,0,success,0,142000,500,6,9190,7,5213,10,12371,11,8395,2
2026-08-30 20:22:25,0,success,0,142000,500,6,9190,7,5191,10,12371,11,8373,2
2026-08-30 20:23:25,0,success,0,142000,500,6,9190,7,5169,10,12371,11,8351,2
2026-08-30 20:24:25,0,success,0,142000,500,6,9190,7,5125,10,12371,11,8306,2
2026-08-30 20:25:25,0,success,0,142000,500,6,9190,7,5125,10,12371,11,8306,2
2026-08-30 20:26:25,0,success,0,142000,500,6,9190,7,5081,10,12371,11,8262,2
2026-08-30 20:27:25,0,success,0,142000,500,6,9190,7,5037,10,12371,11,8218,2
2026-08-30 20:28:25,0,success,0,142000,500,6,9190,7,4992,10,12371,11,8174,2
2026-08-30 20:29:25,0,success,0,142000,500,6,9190,7,4970,10,12371,11,8152,2
2026-08-30 20:30:25,0,success,0,142000,500,6,9190,7,4926,10,12371,11,8108,2
2026-08-30 20:31:25,0,success,0,142000,500,6,9190,7,4904,10,12371,11,8085,2
2026-08-30 20:32:25,0,success,0,142000,500,6,9190,7,4904,10,12371,11,8085,2
2026-08-30 20:33:25,0,success,0,142000,500,6,9190,7,4838,10,12371,11,8019,2
2026-08-30 20:34:25,0,success,0,142000,500,6,9190,7,4794,10,12371,11,7975,2
2026-08-30 20:35:26,0,success,0,142000,500,6,9190,7,4772,10,12371,11,7953,2
2026-08-30 20:36:25,0,success,0,142000,500,6,9190,7,4749,10,12371,11,7931,2
2026-08-30 20:37:25,0,success,0,142000,500,6,9190,7,4705,10,12371,11,7887,2
2026-08-30 20:38:25,0,success,0,142000,500,6,9190,7,4683,10,12371,11,7865,2
2026-08-30 20:39:25,0,success,0,142000,500,6,9190,7,4661,10,12371,11,7842,2
2026-08-30 20:40:26,0,success,0,142000,500,6,9190,7,4617,10,12371,11,7798,2
2026-08-30 20:41:25,0,success,0,142000,500,6,9190,7,4595,10,12371,11,7776,2
2026-08-30 20:42:25,0,success,0,142000,500,6,9190,7,4551,10,12371,11,7732,2
2026-08-30 20:43:25,0,success,0,142000,500,6,9190,7,4529,10,12371,11,7710,2
2026-08-30 20:44:25,0,success,0,142000,500,6,9190,7,4506,10,12371,11,7688,2
2026-08-30 20:45:25,0,success,0,142000,500,6,9190,7,4462,10,12371,11,7644,2
2026-08-30 20:46:25,0,success,0,142000,500,6,9190,7,4462,10,12371,11,7644,2
2026-08-30 20:47:26,0,success,0,142000,500,6,9190,7,4396,10,12371,11,7577,2
2026-08-30 20:48:25,0,success,0,142000,500,6,9190,7,4374,10,12371,11,7555,2
2026-08-30 20:49:25,0,success,0,142000,500,6,9190,7,4352,10,12371,11,7533,2
2026-08-30 20:50:25,0,success,0,142000,500,6,9190,7,4330,10,12371,11,7511,2
2026-08-30 20:51:25,0,success,0,142000,500,6,9190,7,4308,10,12371,11,7489,2
2026-08-30 20:52:25,0,success,0,142000,500,6,9190,7,4285,10,12371,11,7467,2
2026-08-30 20:53:25,0,success,0,142000,500,6,9190,7,4241,10,12371,11,7423,2
2026-08-30 20:54:25,0,success,0,142000,500,6,9190,7,4241,10,12371,11,7423,2
2026-08-30 20:55:25,0,success,0,142000,500,6,9190,7,4175,10,12371,11,7356,2
2026-08-30 20:56:25,0,success,0,142000,500,6,9190,7,4153,10,12371,11,7334,2
2026-08-30 20:57:25,0,success,0,142000,500,6,9190,7,4131,10,12371,11,7312,2
2026-08-30 20:58:25,0,success,0,142000,500,6,9190,7,4109,10,12371,11,7290,2
2026-08-30 20:59:26,0,success,0,142000,500,6,9190,7,4109,10,12371,11,7290,2
2026-08-30 21:00:25,0,success,0,142000,500,6,9190,7,4065,10,12371,11,7246,2
2026-08-30 21:01:25,0,success,0,142000,500,6,9190,7,4042,10,12371,11,7224,2
2026-08-30 21:02:25,0,success,0,142000,500,6,9190,7,3998,10,12371,11,7180,2
2026-08-30 21:03:25,0,success,0,142000,500,6,9190,7,3976,10,12371,11,7158,2
2026-08-30 21:04:25,0,success,0,142000,500,6,9190,7,3932,10,12371,11,7113,2
2026-08-30 21:05:25,0,success,0,142000,500,6,9190,7,3932,10,12371,11,7113,2
2026-08-30 21:06:25,0,success,0,142000,500,6,9190,7,3910,10,12371,11,7091,2
2026-08-30 21:07:25,0,success,0,142000,500,6,9190,7,3844,10,12371,11,7025,2
2026-08-30 21:08:25,0,success,0,142000,500,6,9190,7,3799,10,12371,11,6981,2
2026-08-30 21:09:25,0,success,0,142000,500,6,9190,7,3755,10,12371,11,6937,2
2026-08-30 21:10:26,0,success,0,142000,500,6,9190,7,3711,10,12371,11,6892,2
2026-08-30 21:11:25,0,success,0,143000,500,6,9190,7,3667,10,12371,11,6848,2
2026-08-30 21:12:25,0,success,0,143000,500,6,9190,7,3623,10,12371,11,6804,2
2026-08-30 21:13:25,0,success,0,143000,500,6,9190,7,3601,10,12371,11,6782,2
2026-08-30 21:14:25,0,success,0,143000,500,6,9190,7,3556,10,12371,11,6738,2
2026-08-30 21:15:25,0,success,0,143000,500,6,9190,7,3512,10,12371,11,6694,2
2026-08-30 21:16:26,0,success,0,143000,500,6,9190,7,3468,10,12371,11,6649,2
2026-08-30 21:17:25,0,success,0,143000,500,6,9190,7,3424,10,12371,11,6605,2
2026-08-30 21:18:25,0,success,0,143000,500,6,9190,7,3380,10,12371,11,6561,2
2026-08-30 21:19:25,0,success,0,143000,500,6,9190,7,3358,10,12371,11,6539,2
2026-08-30 21:20:25,0,success,0,143000,500,6,9190,7,3336,10,12371,11,6517,2
2026-08-30 21:21:26,0,success,0,143000,500,6,9190,7,3269,10,12371,11,6451,2
2026-08-30 21:22:25,0,success,0,143000,500,6,9190,7,3225,10,12371,11,6406,2
2026-08-30 21:23:25,0,success,0,143000,500,6,9190,7,3181,10,12371,11,6362,2
2026-08-30 21:24:25,0,success,0,143000,500,6,9190,7,3137,10,12371,11,6318,2
2026-08-30 21:25:25,0,success,0,143000,500,6,9190,7,3115,10,12371,11,6296,2
2026-08-30 21:26:25,0,success,0,143000,500,6,9190,7,3070,10,12371,11,6252,2
2026-08-30 21:27:25,0,success,0,143000,500,6,9190,7,3048,10,12371,11,6230,2
2026-08-30 21:28:26,0,success,0,143000,500,6,9190,7,3004,10,12371,11,6185,2
2026-08-30 21:29:25,0,success,0,143000,500,6,9190,7,2960,10,12371,11,6141,2
2026-08-30 21:30:25,0,success,0,143000,500,6,9190,7,2916,10,12371,11,6097,2
2026-08-30 21:31:25,0,success,0,143000,500,6,9190,7,2872,10,12371,11,6053,2
2026-08-30 21:32:25,0,success,0,143000,500,6,9190,7,2827,10,12371,11,6009,2
2026-08-30 21:33:25,0,success,0,143000,500,6,9190,7,2805,10,12371,11,5987,2
2026-08-30 21:34:25,0,success,0,143000,500,6,9190,7,2761,10,12371,11,5942,2
2026-08-30 21:35:25,0,success,0,143000,500,6,9190,7,2717,10,12371,11,5898,2
2026-08-30 21:36:25,0,success,0,143000,500,6,9190,7,2695,10,12371,11,5876,2
2026-08-30 21:37:25,0,success,0,143000,500,6,9190,7,2651,10,12371,11,5832,2
2026-08-30 21:38:25,0,success,0,143000,500,6,9190,7,2606,10,12371,11,5788,2
2026-08-30 21:39:25,0,success,0,143000,500,6,9190,7,2562,10,12371,11,5744,2
2026-08-30 21:40:26,0,success,0,143000,500,6,9190,7,2540,10,12371,11,5722,2
2026-08-30 21:41:25,0,success,0,143000,500,6,9190,7,2496,10,12371,11,5677,2
2026-08-30 21:42:25,0,success,0,143000,500,6,9190,7,2452,10,12371,11,5633,2
2026-08-30 21:43:25,0,success,0,143000,500,6,9190,7,2430,10,12371,11,5611,2
2026-08-30 21:44:25,0,success,0,143000,500,6,9190,7,2386,10,12371,11,5567,2
2026-08-30 21:45:25,0,success,0,143000,500,6,9190,7,2341,10,12371,11,5523,2
2026-08-30 21:46:25,0,success,0,143000,500,6,9190,7,2297,10,12371,11,5479,2
2026-08-30 21:47:25,0,success,0,143000,500,6,9190,7,2297,10,12371,11,5479,2
2026-08-30 21:48:25,0,success,0,143000,500,6,9190,7,2275,10,12371,11,5456,2
2026-08-30 21:49:25,0,success,0,143000,500,6,9190,7,2231,10,12371,11,5412,2
2026-08-30 21:50:25,0,success,0,143000,500,6,9190,7,2187,10,12371,11,5368,2
2026-08-30 21:51:25,0,success,0,143000,500,6,9190,7,2165,10,12371,11,5346,4
2026-08-30 21:52:25,0,success,0,143000,0,6,9190,7,2076,10,12371,11,5258,4
2026-08-30 21:53:25,0,success,0,143000,0,6,9190,7,2076,10,12371,11,5258,4
2026-08-30 21:54:25,0,success,0,143000,0,6,9190,7,2054,10,12371,11,5235,4
2026-08-30 21:55:25,0,success,0,143000,0,6,9190,7,2098,10,12371,11,5280,4
2026-08-30 21:56:25,0,success,0,143000,0,6,9190,7,2165,10,12371,11,5346,4
2026-08-30 21:57:25,0,success,0,143000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-30 21:58:25,0,success,0,143000,0,6,9190,7,2849,10,12371,11,6031,4
2026-08-30 21:59:25,0,success,0,143000,0,6,9190,7,3380,10,12371,11,6561,4
2026-08-30 22:00:25,0,success,0,143000,0,6,9190,7,3844,10,12371,11,7025,4
2026-08-30 22:01:25,0,success,0,143000,0,6,9190,7,4219,10,12371,11,7401,4
2026-08-30 22:02:25,0,success,0,143000,0,6,9190,7,4418,10,12371,11,7599,4
2026-08-30 22:03:25,0,success,0,143000,0,6,9190,7,4683,10,12371,11,7865,2
2026-08-30 22:04:25,0,success,0,143000,0,6,9190,7,4794,10,12371,11,7975,2
2026-08-30 22:05:25,0,success,0,143000,500,6,9190,7,4904,10,12371,11,8085,2
2026-08-30 22:06:25,0,success,0,143000,500,6,9190,7,4992,10,12371,11,8174,2
2026-08-30 22:07:25,0,success,0,143000,500,6,9190,7,5037,10,12371,11,8218,2
2026-08-30 22:08:25,0,success,0,143000,500,6,9190,7,5059,10,12371,11,8240,2
2026-08-30 22:09:25,0,success,0,143000,500,6,9190,7,5081,10,12371,11,8262,2
2026-08-30 22:10:25,0,success,0,143000,500,6,9190,7,5103,10,12371,11,8284,2
2026-08-30 22:11:25,0,success,0,143000,500,6,9190,7,5125,10,12371,11,8306,2
2026-08-30 22:12:25,0,success,0,143000,500,6,9190,7,5169,10,12371,11,8351,2
2026-08-30 22:13:25,0,success,0,143000,500,6,9190,7,5280,10,12371,11,8461,2
2026-08-30 22:14:25,0,success,0,143000,500,6,9190,7,5456,10,12371,11,8638,2
2026-08-30 22:15:25,0,success,0,143000,500,6,9190,7,5611,10,12371,11,8792,2
2026-08-30 22:16:25,0,success,0,143000,500,6,9190,7,5766,10,12371,11,8947,2
2026-08-30 22:17:25,0,success,0,143000,500,6,9190,7,5898,10,12371,11,9080,2
2026-08-30 22:18:25,0,success,0,143000,500,6,9190,7,5987,10,12371,11,9168,2
2026-08-30 22:19:25,0,success,0,143000,500,6,9190,7,6053,10,12371,11,9234,2
2026-08-30 22:20:26,0,success,0,143000,500,6,9190,7,6097,10,12371,11,9278,2
2026-08-30 22:21:25,0,success,0,143000,500,6,9190,7,6163,10,12371,11,9345,2
2026-08-30 22:22:25,0,success,0,143000,500,6,9190,7,6163,10,12371,11,9345,2
2026-08-30 22:23:25,0,success,0,143000,500,6,9190,7,6185,10,12371,11,9367,2
2026-08-30 22:24:26,0,success,0,143000,500,6,9190,7,6208,10,12371,11,9389,2
2026-08-30 22:25:25,0,success,0,143000,500,6,9190,7,6208,10,12371,11,9389,2
2026-08-30 22:26:25,0,success,0,143000,500,6,9190,7,6208,10,12371,11,9389,2
2026-08-30 22:27:25,0,success,0,143000,500,6,9190,7,6230,10,12371,11,9411,2
2026-08-30 22:28:25,0,success,0,143000,500,6,9190,7,6274,10,12371,11,9455,2
2026-08-30 22:29:25,0,success,0,143000,500,6,9190,7,6252,10,12371,11,9433,2
2026-08-30 22:30:26,0,success,0,143000,500,6,9190,7,6252,10,12371,11,9433,2
2026-08-30 22:31:25,0,success,0,143000,500,6,9190,7,6274,10,12371,11,9455,2
2026-08-30 22:32:25,0,success,0,143000,500,6,9190,7,6296,10,12371,11,9477,2
2026-08-30 22:33:25,0,success,0,143000,500,6,9190,7,6296,10,12371,11,9477,2
2026-08-30 22:34:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:35:25,0,success,0,143000,500,6,9190,7,6318,10,12371,11,9499,2
2026-08-30 22:36:25,0,success,0,143000,500,6,9190,7,6318,10,12371,11,9499,2
2026-08-30 22:37:25,0,success,0,143000,500,6,9190,7,6318,10,12371,11,9499,2
2026-08-30 22:38:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:39:25,0,success,0,143000,500,6,9190,7,6318,10,12371,11,9499,2
2026-08-30 22:40:25,0,success,0,143000,500,6,9190,7,6318,10,12371,11,9499,2
2026-08-30 22:41:25,0,success,0,143000,500,6,9190,7,6318,10,12371,11,9499,2
2026-08-30 22:42:25,0,success,0,143000,500,6,9190,7,6362,10,12371,11,9544,2
2026-08-30 22:43:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:44:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:45:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:46:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:47:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:48:25,0,success,0,143000,500,6,9190,7,6362,10,12371,11,9544,2
2026-08-30 22:49:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:50:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
2026-08-30 22:51:25,0,success,0,143000,500,6,9190,7,6340,10,12371,11,9521,2
