timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-02 12:00:28,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 12:01:29,0,success,0,5226,0,6,4026,7,0,,,,,0
2026-08-02 12:02:28,0,success,0,5226,0,6,4026,7,150,,,,,0
2026-08-02 12:03:28,0,success,0,5226,0,6,4026,7,900,,,,,0
2026-08-02 12:04:29,0,success,0,5226,0,6,4026,7,1500,,,,,0
2026-08-02 12:05:28,0,success,0,5226,0,6,4026,7,1725,,,,,0
2026-08-02 12:06:28,0,success,0,5226,0,6,4026,7,1500,,,,,1
2026-08-02 12:07:28,0,success,0,5239,800,6,4026,7,1350,,,,,1
2026-08-02 12:08:28,0,success,0,5252,800,6,4026,7,1350,,,,,1
2026-08-02 12:09:29,0,success,0,5265,800,6,4026,7,1275,,,,,1
2026-08-02 12:10:28,0,success,0,5278,800,6,4026,7,1275,,,,,1
2026-08-02 12:11:28,0,success,0,5291,800,6,4026,7,1275,,,,,1
2026-08-02 12:12:29,0,success,0,5304,800,6,4026,7,1275,,,,,1
2026-08-02 12:13:28,0,success,0,5317,800,6,4026,7,1200,,,,,1
2026-08-02 12:14:28,0,success,0,5330,800,6,4026,7,1200,,,,,1
2026-08-02 12:15:29,0,success,0,5343,800,6,4026,7,1200,,,,,1
2026-08-02 12:16:28,0,success,0,5356,800,6,4026,7,1125,,,,,1
2026-08-02 12:17:28,0,success,0,5369,800,6,4026,7,1125,,,,,1
2026-08-02 12:18:28,0,success,0,5382,800,6,4026,7,975,,,,,1
2026-08-02 12:19:28,0,success,0,5395,800,6,4026,7,975,,,,,1
2026-08-02 12:20:29,0,success,0,5408,800,6,4026,7,975,,,,,1
2026-08-02 12:21:28,0,success,0,5421,800,6,4026,7,975,,,,,1
2026-08-02 12:22:28,0,success,0,5434,800,6,4026,7,900,,,,,1
2026-08-02 12:23:29,0,success,0,5447,800,6,4026,7,900,,,,,1
2026-08-02 12:24:28,0,success,0,5460,800,6,4026,7,900,,,,,1
2026-08-02 12:25:28,0,success,0,5473,800,6,4026,7,825,,,,,1
2026-08-02 12:26:28,0,success,0,5486,800,6,4026,7,825,,,,,1
2026-08-02 12:27:28,0,success,0,5499,800,6,4026,7,825,,,,,1
2026-08-02 12:28:29,0,success,0,5512,800,6,4026,7,825,,,,,1
2026-08-02 12:29:28,0,success,0,5525,800,6,4026,7,825,,,,,1
2026-08-02 12:30:28,0,success,0,5538,800,6,4026,7,825,,,,,1
2026-08-02 12:31:29,0,success,0,5551,800,6,4026,7,900,,,,,1
2026-08-02 12:32:28,0,success,0,5564,800,6,4026,7,900,,,,,1
2026-08-02 12:33:28,0,success,0,5577,800,6,4026,7,825,,,,,1
2026-08-02 12:34:29,0,success,0,5590,800,6,4026,7,825,,,,,1
2026-08-02 12:35:28,0,success,0,5603,800,6,4026,7,825,,,,,1
2026-08-02 12:36:28,0,success,0,5616,800,6,4026,7,825,,,,,1
2026-08-02 12:37:28,0,success,0,5629,800,6,4026,7,825,,,,,1
2026-08-02 12:38:28,0,success,0,5642,800,6,4026,7,750,,,,,1
2026-08-02 12:39:29,0,success,0,5655,800,6,4026,7,750,,,,,1
2026-08-02 12:40:28,0,success,0,5668,800,6,4026,7,750,,,,,1
2026-08-02 12:41:28,0,success,0,5681,800,6,4026,7,750,,,,,1
2026-08-02 12:42:29,0,success,0,5694,800,6,4026,7,750,,,,,1
2026-08-02 12:43:28,0,success,0,5707,800,6,4026,7,675,,,,,1
2026-08-02 12:44:28,0,success,0,5720,800,6,4026,7,525,,,,,1
2026-08-02 12:45:28,0,success,0,5733,800,6,4026,7,525,,,,,1
2026-08-02 12:46:28,0,success,0,5746,800,6,4026,7,525,,,,,1
2026-08-02 12:47:29,0,success,0,5759,800,6,4026,7,525,,,,,1
2026-08-02 12:48:28,0,success,0,5772,800,6,4026,7,450,,,,,1
2026-08-02 12:49:28,0,success,0,5785,800,6,4026,7,450,,,,,1
2026-08-02 12:50:29,0,success,0,5798,800,6,4026,7,450,,,,,1
2026-08-02 12:51:28,0,success,0,5811,800,6,4026,7,450,,,,,1
2026-08-02 12:52:28,0,success,0,5824,800,6,4026,7,450,,,,,1
2026-08-02 12:53:28,0,success,0,5837,800,6,4026,7,450,,,,,1
2026-08-02 12:54:28,0,success,0,5850,800,6,4026,7,375,,,,,1
2026-08-02 12:55:29,0,success,0,5863,800,6,4026,7,375,,,,,1
2026-08-02 12:56:28,0,success,0,5876,800,6,4026,7,375,,,,,1
2026-08-02 12:57:28,0,success,0,5889,800,6,4026,7,375,,,,,1
2026-08-02 12:58:29,0,success,0,5902,800,6,4026,7,375,,,,,1
2026-08-02 12:59:28,0,success,0,5915,800,6,4026,7,300,,,,,1
2026-08-02 13:00:28,0,success,0,5928,800,6,4026,7,300,,,,,1
2026-08-02 13:01:28,0,success,0,5941,800,6,4026,7,300,,,,,1
2026-08-02 13:02:28,0,success,0,5954,800,6,4026,7,300,,,,,1
2026-08-02 13:03:29,0,success,0,5967,800,6,4026,7,300,,,,,1
2026-08-02 13:04:28,0,success,0,5980,800,6,4026,7,300,,,,,1
2026-08-02 13:05:28,0,success,0,5993,800,6,4026,7,300,,,,,1
2026-08-02 13:06:29,0,success,0,6006,800,6,4026,7,150,,,,,1
2026-08-02 13:07:28,0,success,0,6019,800,6,4026,7,150,,,,,1
2026-08-02 13:08:28,0,success,0,6032,800,6,4026,7,0,,,,,1
2026-08-02 13:09:29,0,success,0,6045,800,6,4026,7,0,,,,,1
2026-08-02 13:10:28,0,success,0,6058,800,6,4026,7,0,,,,,1
2026-08-02 13:11:28,0,success,0,6071,800,6,4026,7,0,,,,,1
2026-08-02 13:12:28,0,success,0,6084,800,6,4026,7,0,,,,,1
2026-08-02 13:13:28,0,success,0,6097,800,6,4026,7,0,,,,,1
2026-08-02 13:14:29,0,success,0,6110,800,6,4026,7,0,,,,,1
2026-08-02 13:15:28,0,success,0,6123,800,6,4026,7,0,,,,,1
2026-08-02 13:16:28,0,success,0,6136,800,6,4026,7,0,,,,,1
2026-08-02 13:17:29,0,success,0,6149,800,6,4026,7,0,,,,,1
2026-08-02 13:18:28,0,success,0,6162,800,6,4026,7,0,,,,,1
2026-08-02 13:19:28,0,success,0,6175,800,6,4026,7,0,,,,,1
2026-08-02 13:20:28,0,success,0,6188,800,6,4026,7,0,,,,,1
2026-08-02 13:21:28,0,success,0,6201,800,6,4026,7,0,,,,,1
2026-08-02 13:22:29,0,success,0,6214,800,6,4026,7,0,,,,,1
2026-08-02 13:23:28,0,success,0,6227,800,6,4026,7,0,,,,,1
2026-08-02 13:24:28,0,success,0,6240,800,6,4026,7,0,,,,,1
2026-08-02 13:25:29,0,success,0,6253,800,6,4026,7,0,,,,,1
2026-08-02 13:26:28,0,success,0,6266,800,6,4026,7,0,,,,,1
2026-08-02 13:27:28,0,success,0,6279,800,6,4026,7,0,,,,,0
2026-08-02 13:28:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:29:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:30:29,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:31:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:32:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:33:29,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:34:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:35:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:36:29,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:37:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:38:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:39:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:40:28,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:41:29,0,success,0,6279,0,6,4026,7,0,,,,,0
2026-08-02 13:42:28,0,success,0,6279,0,6,4026,7,375,,,,,0
2026-08-02 13:43:28,0,success,0,6279,0,6,4026,7,1125,,,,,0
2026-08-02 13:44:29,0,success,0,6279,0,6,4026,7,1200,,,,,0
2026-08-02 13:45:28,0,success,0,6279,0,6,4026,7,1200,,,,,0
2026-08-02 13:46:28,0,success,0,6279,0,6,4026,7,900,,,,,1
2026-08-02 13:47:28,0,success,0,6292,800,6,4026,7,825,,,,,1
2026-08-02 13:48:28,0,success,0,6305,800,6,4026,7,825,,,,,1
2026-08-02 13:49:29,0,success,0,6318,800,6,4026,7,825,,,,,1
2026-08-02 13:50:28,0,success,0,6331,800,6,4026,7,750,,,,,1
2026-08-02 13:51:28,0,success,0,6344,800,6,4026,7,750,,,,,1
2026-08-02 13:52:29,0,success,0,6357,800,6,4026,7,750,,,,,1
2026-08-02 13:53:28,0,success,0,6370,800,6,4026,7,675,,,,,1
2026-08-02 13:54:28,0,success,0,6383,800,6,4026,7,525,,,,,1
2026-08-02 13:55:29,0,success,0,6396,800,6,4026,7,525,,,,,1
2026-08-02 13:56:28,0,success,0,6409,800,6,4026,7,525,,,,,1
2026-08-02 13:57:28,0,success,0,6422,800,6,4026,7,450,,,,,1
2026-08-02 13:58:28,0,success,0,6435,800,6,4026,7,450,,,,,1
2026-08-02 13:59:28,0,success,0,6448,800,6,4026,7,450,,,,,1
2026-08-02 14:00:29,0,success,0,6461,800,6,4026,7,450,,,,,1
2026-08-02 14:01:28,0,success,0,6474,800,6,4026,7,375,,,,,1
2026-08-02 14:02:28,0,success,0,6487,800,6,4026,7,375,,,,,1
2026-08-02 14:03:29,0,success,0,6500,800,6,4026,7,375,,,,,1
2026-08-02 14:04:28,0,success,0,6513,800,6,4026,7,375,,,,,1
2026-08-02 14:05:28,0,success,0,6526,800,6,4026,7,300,,,,,1
2026-08-02 14:06:28,0,success,0,6539,800,6,4026,7,300,,,,,1
2026-08-02 14:07:28,0,success,0,6552,800,6,4026,7,300,,,,,1
2026-08-02 14:08:29,0,success,0,6565,800,6,4026,7,300,,,,,1
2026-08-02 14:09:28,0,success,0,6578,800,6,4026,7,300,,,,,1
2026-08-02 14:10:28,0,success,0,6591,800,6,4026,7,300,,,,,1
2026-08-02 14:11:29,0,success,0,6604,800,6,4026,7,150,,,,,1
2026-08-02 14:12:28,0,success,0,6617,800,6,4026,7,150,,,,,1
2026-08-02 14:13:28,0,success,0,6630,800,6,4026,7,0,,,,,1
2026-08-02 14:14:28,0,success,0,6643,800,6,4026,7,0,,,,,1
2026-08-02 14:15:28,0,success,0,6656,800,6,4026,7,0,,,,,1
2026-08-02 14:16:29,0,success,0,6669,800,6,4026,7,0,,,,,1
2026-08-02 14:17:28,0,success,0,6682,800,6,4026,7,0,,,,,1
2026-08-02 14:18:28,0,success,0,6695,800,6,4026,7,0,,,,,1
2026-08-02 14:19:29,0,success,0,6708,800,6,4026,7,0,,,,,1
2026-08-02 14:20:28,0,success,0,6721,800,6,4026,7,0,,,,,0
2026-08-02 14:21:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:22:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:23:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:24:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:25:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:26:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:27:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:28:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:29:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:30:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:31:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:32:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:33:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:34:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:35:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:36:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:37:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:38:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:39:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:40:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:41:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:42:29,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:43:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:44:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:45:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:46:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:47:29,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:48:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:49:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:50:29,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:51:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:52:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:53:28,0,success,0,6721,0,6,4026,7,0,,,,,4
2026-08-02 14:54:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:55:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:56:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:57:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:58:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 14:59:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:00:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:01:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:02:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:03:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:04:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:05:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:06:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:07:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:08:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:09:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:10:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:11:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:12:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:13:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:14:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:15:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:16:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:17:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:18:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:19:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:20:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:21:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:22:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:23:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:24:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:25:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:26:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:27:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:28:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:29:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:30:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:31:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:32:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:33:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:34:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:35:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:36:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:37:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:38:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:39:29,0,success,0,6721,0,6,4026,7,150,,,,,0
2026-08-02 15:40:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:41:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:42:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:43:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:44:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:45:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:46:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:47:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:48:28,0,success,0,6721,0,6,4026,7,150,,,,,0
