timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-02 10:32:27,0,success,0,2327,800,6,4026,7,0,,,,,1
2026-08-02 10:33:27,0,success,0,2340,800,6,4026,7,0,,,,,1
2026-08-02 10:34:27,0,success,0,2353,800,6,4026,7,0,,,,,1
2026-08-02 10:35:27,0,success,0,2366,800,6,4026,7,0,,,,,1
2026-08-02 10:36:27,0,success,0,2379,800,6,4026,7,0,,,,,1
2026-08-02 10:37:27,0,success,0,2392,800,6,4026,7,0,,,,,1
2026-08-02 10:38:27,0,success,0,2405,800,6,4026,7,0,,,,,1
2026-08-02 10:39:27,0,success,0,2418,800,6,4026,7,0,,,,,1
2026-08-02 10:40:27,0,success,0,2431,800,6,4026,7,0,,,,,1
2026-08-02 10:41:26,0,success,0,2444,800,6,4026,7,0,,,,,1
2026-08-02 10:42:27,0,success,0,2457,800,6,4026,7,0,,,,,1
2026-08-02 10:43:27,0,success,0,2470,800,6,4026,7,0,,,,,1
2026-08-02 10:44:27,0,success,0,2483,800,6,4026,7,0,,,,,1
2026-08-02 10:45:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:46:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:47:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:48:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:49:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:50:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:51:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:52:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:53:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:54:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:55:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:56:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:57:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:58:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 10:59:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:00:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:01:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:02:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:03:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:04:26,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:05:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:06:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:07:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:08:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:09:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:10:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:11:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:12:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:13:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:14:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:15:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:16:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:17:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:18:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:19:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:20:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:21:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:22:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:23:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:24:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:25:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:26:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:27:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:28:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:29:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:30:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:31:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:32:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:33:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:34:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:35:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:36:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:37:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:38:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:39:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:40:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:41:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:42:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:43:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:44:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:45:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:46:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:47:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:48:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:49:26,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:50:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:51:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:52:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:53:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:54:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:55:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:56:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:57:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:58:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 11:59:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:00:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:01:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:02:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:03:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:04:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:05:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:06:27,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:07:26,0,success,0,2483,0,6,4026,7,0,,,,,0
2026-08-02 12:08:27,0,success,0,2483,0,6,4026,7,750,,,,,0
2026-08-02 12:09:27,0,success,0,2483,0,6,4026,7,900,,,,,0
2026-08-02 12:10:27,0,success,0,2483,0,6,4026,7,1200,,,,,0
2026-08-02 12:11:27,0,success,0,2483,0,6,4026,7,1200,,,,,1
2026-08-02 12:12:27,0,success,0,2496,800,6,4026,7,975,,,,,1
2026-08-02 12:13:27,0,success,0,2509,800,6,4026,7,900,,,,,1
2026-08-02 12:14:27,0,success,0,2522,800,6,4026,7,825,,,,,1
2026-08-02 12:15:27,0,success,0,2535,800,6,4026,7,825,,,,,1
2026-08-02 12:16:27,0,success,0,2548,800,6,4026,7,825,,,,,1
2026-08-02 12:17:27,0,success,0,2561,800,6,4026,7,825,,,,,1
2026-08-02 12:18:27,0,success,0,2574,800,6,4026,7,750,,,,,1
2026-08-02 12:19:27,0,success,0,2587,800,6,4026,7,750,,,,,1
2026-08-02 12:20:26,0,success,0,2600,800,6,4026,7,750,,,,,1
2026-08-02 12:21:27,0,success,0,2613,800,6,4026,7,675,,,,,1
2026-08-02 12:22:27,0,success,0,2626,800,6,4026,7,675,,,,,1
2026-08-02 12:23:27,0,success,0,2639,800,6,4026,7,525,,,,,1
2026-08-02 12:24:27,0,success,0,2652,800,6,4026,7,525,,,,,1
2026-08-02 12:25:27,0,success,0,2665,800,6,4026,7,525,,,,,1
2026-08-02 12:26:27,0,success,0,2678,800,6,4026,7,450,,,,,1
2026-08-02 12:27:27,0,success,0,2691,800,6,4026,7,450,,,,,1
2026-08-02 12:28:27,0,success,0,2704,800,6,4026,7,450,,,,,1
2026-08-02 12:29:27,0,success,0,2717,800,6,4026,7,450,,,,,1
2026-08-02 12:30:27,0,success,0,2730,800,6,4026,7,375,,,,,1
2026-08-02 12:31:27,0,success,0,2743,800,6,4026,7,375,,,,,1
2026-08-02 12:32:27,0,success,0,2756,800,6,4026,7,375,,,,,1
2026-08-02 12:33:27,0,success,0,2769,800,6,4026,7,375,,,,,1
2026-08-02 12:34:27,0,success,0,2782,800,6,4026,7,375,,,,,1
2026-08-02 12:35:27,0,success,0,2795,800,6,4026,7,300,,,,,1
2026-08-02 12:36:27,0,success,0,2808,800,6,4026,7,375,,,,,1
2026-08-02 12:37:27,0,success,0,2821,800,6,4026,7,375,,,,,1
2026-08-02 12:38:27,0,success,0,2834,800,6,4026,7,375,,,,,1
2026-08-02 12:39:27,0,success,0,2847,800,6,4026,7,300,,,,,1
2026-08-02 12:40:27,0,success,0,2860,800,6,4026,7,300,,,,,1
2026-08-02 12:41:27,0,success,0,2873,800,6,4026,7,300,,,,,1
2026-08-02 12:42:27,0,success,0,2886,800,6,4026,7,300,,,,,1
2026-08-02 12:43:27,0,success,0,2899,800,6,4026,7,300,,,,,1
2026-08-02 12:44:27,0,success,0,2912,800,6,4026,7,300,,,,,1
2026-08-02 12:45:27,0,success,0,2925,800,6,4026,7,150,,,,,1
2026-08-02 12:46:27,0,success,0,2938,800,6,4026,7,150,,,,,1
2026-08-02 12:47:27,0,success,0,2951,800,6,4026,7,0,,,,,1
2026-08-02 12:48:27,0,success,0,2964,800,6,4026,7,0,,,,,1
2026-08-02 12:49:27,0,success,0,2977,800,6,4026,7,0,,,,,1
2026-08-02 12:50:27,0,success,0,2990,800,6,4026,7,0,,,,,1
2026-08-02 12:51:27,0,success,0,3003,800,6,4026,7,0,,,,,1
2026-08-02 12:52:27,0,success,0,3016,800,6,4026,7,0,,,,,1
2026-08-02 12:53:27,0,success,0,3029,800,6,4026,7,0,,,,,1
2026-08-02 12:54:27,0,success,0,3042,800,6,4026,7,0,,,,,1
2026-08-02 12:55:27,0,success,0,3055,800,6,4026,7,0,,,,,1
2026-08-02 12:56:27,0,success,0,3068,800,6,4026,7,0,,,,,1
2026-08-02 12:57:27,0,success,0,3081,800,6,4026,7,0,,,,,1
2026-08-02 12:58:27,0,success,0,3094,800,6,4026,7,0,,,,,1
2026-08-02 12:59:27,0,success,0,3107,800,6,4026,7,0,,,,,1
2026-08-02 13:00:27,0,success,0,3120,800,6,4026,7,0,,,,,1
2026-08-02 13:01:27,0,success,0,3133,800,6,4026,7,0,,,,,1
2026-08-02 13:02:27,0,success,0,3146,800,6,4026,7,0,,,,,1
2026-08-02 13:03:27,0,success,0,3159,800,6,4026,7,0,,,,,1
2026-08-02 13:04:27,0,success,0,3172,800,6,4026,7,0,,,,,1
2026-08-02 13:05:27,0,success,0,3185,800,6,4026,7,0,,,,,1
2026-08-02 13:06:27,0,success,0,3198,800,6,4026,7,0,,,,,1
2026-08-02 13:07:27,0,success,0,3211,800,6,4026,7,0,,,,,1
2026-08-02 13:08:27,0,success,0,3224,800,6,4026,7,0,,,,,1
2026-08-02 13:09:27,0,success,0,3237,800,6,4026,7,0,,,,,1
2026-08-02 13:10:27,0,success,0,3250,800,6,4026,7,0,,,,,0
2026-08-02 13:11:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:12:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:13:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:14:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:15:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:16:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:17:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:18:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:19:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:20:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:21:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:22:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:23:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:24:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:25:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:26:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:27:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:28:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:29:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:30:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:31:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:32:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:33:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:34:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:35:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:36:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:37:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:38:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:39:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:40:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:41:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:42:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:43:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:44:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:45:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:46:27,0,success,0,3250,0,6,4026,7,0,,,,,0
2026-08-02 13:47:27,0,success,0,3250,0,6,4026,7,525,,,,,0
2026-08-02 13:48:27,0,success,0,3250,0,6,4026,7,975,,,,,0
2026-08-02 13:49:27,0,success,0,3250,0,6,4026,7,975,,,,,0
2026-08-02 13:50:27,0,success,0,3250,0,6,4026,7,900,,,,,0
2026-08-02 13:51:27,0,success,0,3263,800,6,4026,7,825,,,,,1
2026-08-02 13:52:27,0,success,0,3276,800,6,4026,7,825,,,,,1
2026-08-02 13:53:27,0,success,0,3289,800,6,4026,7,750,,,,,1
2026-08-02 13:54:27,0,success,0,3302,800,6,4026,7,750,,,,,1
2026-08-02 13:55:27,0,success,0,3315,800,6,4026,7,675,,,,,1
2026-08-02 13:56:27,0,success,0,3328,800,6,4026,7,525,,,,,1
2026-08-02 13:57:27,0,success,0,3341,800,6,4026,7,450,,,,,1
2026-08-02 13:58:26,0,success,0,3354,800,6,4026,7,450,,,,,1
2026-08-02 13:59:27,0,success,0,3367,800,6,4026,7,450,,,,,1
2026-08-02 14:00:27,0,success,0,3380,800,6,4026,7,450,,,,,1
2026-08-02 14:01:27,0,success,0,3393,800,6,4026,7,375,,,,,1
2026-08-02 14:02:27,0,success,0,3406,800,6,4026,7,375,,,,,1
2026-08-02 14:03:27,0,success,0,3419,800,6,4026,7,375,,,,,1
2026-08-02 14:04:27,0,success,0,3432,800,6,4026,7,300,,,,,1
2026-08-02 14:05:27,0,success,0,3445,800,6,4026,7,300,,,,,1
2026-08-02 14:06:27,0,success,0,3458,800,6,4026,7,300,,,,,1
2026-08-02 14:07:27,0,success,0,3471,800,6,4026,7,300,,,,,1
2026-08-02 14:08:27,0,success,0,3484,800,6,4026,7,150,,,,,1
2026-08-02 14:09:27,0,success,0,3497,800,6,4026,7,0,,,,,1
2026-08-02 14:10:27,0,success,0,3510,800,6,4026,7,0,,,,,1
2026-08-02 14:11:27,0,success,0,3523,800,6,4026,7,0,,,,,1
2026-08-02 14:12:27,0,success,0,3536,800,6,4026,7,0,,,,,1
2026-08-02 14:13:27,0,success,0,3549,800,6,4026,7,0,,,,,1
2026-08-02 14:14:27,0,success,0,3562,800,6,4026,7,0,,,,,1
2026-08-02 14:15:27,0,success,0,3575,800,6,4026,7,0,,,,,1
2026-08-02 14:16:27,0,success,0,3588,800,6,4026,7,0,,,,,1
2026-08-02 14:17:27,0,success,0,3601,800,6,4026,7,0,,,,,1
2026-08-02 14:18:27,0,success,0,3614,800,6,4026,7,0,,,,,1
2026-08-02 14:19:27,0,success,0,3627,800,6,4026,7,0,,,,,1
2026-08-02 14:20:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:21:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:22:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:23:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:24:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:25:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:26:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:27:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:28:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:29:26,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:30:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:31:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:32:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:33:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:34:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:35:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:36:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:37:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:38:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:39:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:40:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:41:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:42:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:43:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:44:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 14:45:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:46:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:47:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:48:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:49:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:50:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:51:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:52:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:53:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:54:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:55:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:56:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:57:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:58:27,0,success,0,3627,0,6,4026,7,0,,,,,4
2026-08-02 14:59:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:00:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:01:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:02:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:03:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:04:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:05:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:06:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:07:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:08:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:09:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:10:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:11:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:12:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:13:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:14:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:15:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:16:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:17:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:18:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:19:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:20:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:21:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:22:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:23:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:24:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:25:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:26:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:27:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:28:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:29:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:30:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:31:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:32:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:33:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:34:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:35:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:36:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:37:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:38:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:39:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:40:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:41:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:42:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:43:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:44:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:45:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:46:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:47:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:48:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:49:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:50:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:51:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:52:27,0,success,0,3627,0,6,4026,7,0,,,,,0
2026-08-02 15:53:27,0,success,0,3627,0,6,4026,7,0,,,,,0
