timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-03 18:58:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 18:59:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:00:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:01:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:02:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:03:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:04:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:05:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:06:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:07:17,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:08:16,0,success,0,122000,0,6,9190,7,154,,,,,11
2026-08-03 19:09:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:10:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:11:17,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:12:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:13:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:14:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:15:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:16:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:17:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:18:17,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:19:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:20:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:21:17,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:22:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:23:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:24:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:25:17,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:26:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:27:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:28:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:29:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:30:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:31:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:32:17,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:33:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:34:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:35:17,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:36:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:37:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:38:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:39:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:40:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:41:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:42:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:43:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:44:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:45:16,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:46:17,0,success,0,122000,0,6,9190,7,176,,,,,11
2026-08-03 19:47:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:48:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:49:17,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:50:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:51:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:52:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:53:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:54:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:55:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:56:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:57:17,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 19:58:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 19:59:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:00:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:01:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:02:17,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:03:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:04:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:05:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:06:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:07:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:08:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:09:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:10:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:11:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:12:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:13:17,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:14:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:15:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:16:16,0,success,0,122000,0,6,9190,7,198,,,,,11
2026-08-03 20:17:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:18:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:19:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:20:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:21:17,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:22:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:23:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:24:17,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:25:16,0,success,0,122000,0,6,9190,7,243,,,,,11
2026-08-03 20:26:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:27:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:28:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:29:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:30:16,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:31:17,0,success,0,122000,0,6,9190,7,220,,,,,11
2026-08-03 20:32:16,0,success,0,122000,0,6,9190,7,265,,,,,11
2026-08-03 20:33:16,0,success,0,122000,0,6,9190,7,309,,,,,11
2026-08-03 20:34:16,0,success,0,122000,0,6,9190,7,397,,,,,11
2026-08-03 20:35:17,0,success,0,122000,0,6,9190,7,596,,,,,11
2026-08-03 20:36:16,0,success,0,122000,0,6,9190,7,905,,,,,11
2026-08-03 20:37:16,0,success,0,122000,0,6,9190,7,1436,,,,,12
2026-08-03 20:38:17,0,success,0,122000,0,6,9190,7,1899,,,,,12
2026-08-03 20:39:16,0,success,0,122000,500,6,9190,7,2187,,,,,12
2026-08-03 20:40:16,0,success,0,122000,500,6,9190,7,2231,,,,,12
2026-08-03 20:41:16,0,success,0,122000,500,6,9190,7,2253,,,,,12
2026-08-03 20:42:16,0,success,0,122000,500,6,9190,7,2253,,,,,12
2026-08-03 20:43:16,0,success,0,122000,500,6,9190,7,2253,,,,,12
2026-08-03 20:44:16,0,success,0,122000,500,6,9190,7,2253,,,,,12
2026-08-03 20:45:17,0,success,0,122000,500,6,9190,7,2253,,,,,12
2026-08-03 20:46:17,0,success,0,122000,500,6,9190,7,2253,,,,,12
2026-08-03 20:47:16,0,success,0,122000,500,6,9190,7,2231,,,,,12
2026-08-03 20:48:16,0,success,0,122000,500,6,9190,7,2209,,,,,12
2026-08-03 20:49:16,0,success,0,122000,500,6,9190,7,2187,,,,,12
2026-08-03 20:50:16,0,success,0,122000,500,6,9190,7,2165,,,,,12
2026-08-03 20:51:16,0,success,0,122000,500,6,9190,7,2120,,,,,12
2026-08-03 20:52:16,0,success,0,122000,500,6,9190,7,2098,,,,,12
2026-08-03 20:53:16,0,success,0,122000,500,6,9190,7,2054,,,,,12
2026-08-03 20:54:16,0,success,0,122000,500,6,9190,7,2010,,,,,12
2026-08-03 20:55:16,0,success,0,122000,500,6,9190,7,1988,,,,,12
2026-08-03 20:56:17,0,success,0,122000,500,6,9190,7,1944,,,,,12
2026-08-03 20:57:16,0,success,0,122000,500,6,9190,7,1899,,,,,12
2026-08-03 20:58:16,0,success,0,122000,500,6,9190,7,1855,,,,,12
2026-08-03 20:59:16,0,success,0,122000,500,6,9190,7,1855,,,,,12
2026-08-03 21:00:17,0,success,0,122000,500,6,9190,7,1789,,,,,12
2026-08-03 21:01:16,0,success,0,122000,500,6,9190,7,1767,,,,,12
2026-08-03 21:02:16,0,success,0,122000,500,6,9190,7,1723,,,,,12
2026-08-03 21:03:16,0,success,0,122000,500,6,9190,7,1723,,,,,12
2026-08-03 21:04:16,0,success,0,122000,500,6,9190,7,1723,,,,,12
2026-08-03 21:05:16,0,success,0,122000,500,6,9190,7,1723,,,,,12
2026-08-03 21:06:16,0,success,0,122000,500,6,9190,7,1745,,,,,12
2026-08-03 21:07:16,0,success,0,122000,500,6,9190,7,1723,,,,,12
2026-08-03 21:08:16,0,success,0,122000,500,6,9190,7,1679,,,,,12
2026-08-03 21:09:16,0,success,0,122000,500,6,9190,7,1656,,,,,12
2026-08-03 21:10:17,0,success,0,122000,500,6,9190,7,1634,,,,,12
2026-08-03 21:11:16,0,success,0,122000,500,6,9190,7,1590,,,,,12
2026-08-03 21:12:16,0,success,0,122000,500,6,9190,7,1568,,,,,12
2026-08-03 21:13:16,0,success,0,122000,500,6,9190,7,1524,,,,,12
2026-08-03 21:14:16,0,success,0,122000,500,6,9190,7,1480,,,,,12
2026-08-03 21:15:16,0,success,0,122000,500,6,9190,7,1458,,,,,12
2026-08-03 21:16:16,0,success,0,122000,500,6,9190,7,1413,,,,,12
2026-08-03 21:17:16,0,success,0,122000,500,6,9190,7,1369,,,,,12
2026-08-03 21:18:17,0,success,0,122000,500,6,9190,7,1325,,,,,12
2026-08-03 21:19:16,0,success,0,122000,500,6,9190,7,1303,,,,,12
2026-08-03 21:20:16,0,success,0,122000,500,6,9190,7,1259,,,,,12
2026-08-03 21:21:17,0,success,0,122000,500,6,9190,7,1215,,,,,12
2026-08-03 21:22:16,0,success,0,122000,500,6,9190,7,1193,,,,,12
2026-08-03 21:23:16,0,success,0,122000,500,6,9190,7,1148,,,,,12
2026-08-03 21:24:16,0,success,0,122000,500,6,9190,7,1104,,,,,12
2026-08-03 21:25:16,0,success,0,122000,500,6,9190,7,1060,,,,,12
2026-08-03 21:26:16,0,success,0,122000,500,6,9190,7,1038,,,,,12
2026-08-03 21:27:16,0,success,0,122000,500,6,9190,7,994,,,,,12
2026-08-03 21:28:16,0,success,0,122000,500,6,9190,7,972,,,,,12
2026-08-03 21:29:16,0,success,0,122000,500,6,9190,7,927,,,,,12
2026-08-03 21:30:16,0,success,0,122000,500,6,9190,7,883,,,,,12
2026-08-03 21:31:16,0,success,0,122000,500,6,9190,7,839,,,,,12
2026-08-03 21:32:17,0,success,0,122000,500,6,9190,7,795,,,,,12
2026-08-03 21:33:16,0,success,0,122000,500,6,9190,7,795,,,,,12
2026-08-03 21:34:16,0,success,0,122000,500,6,9190,7,729,,,,,12
2026-08-03 21:35:17,0,success,0,122000,500,6,9190,7,706,,,,,12
2026-08-03 21:36:16,0,success,0,122000,500,6,9190,7,662,,,,,12
2026-08-03 21:37:16,0,success,0,122000,500,6,9190,7,618,,,,,12
2026-08-03 21:38:16,0,success,0,122000,500,6,9190,7,596,,,,,12
2026-08-03 21:39:17,0,success,0,122000,500,6,9190,7,552,,,,,12
2026-08-03 21:40:17,0,success,0,122000,500,6,9190,7,530,,,,,12
2026-08-03 21:41:16,0,success,0,122000,500,6,9190,7,508,,,,,12
2026-08-03 21:42:16,0,success,0,122000,500,6,9190,7,463,,,,,12
2026-08-03 21:43:17,0,success,0,122000,500,6,9190,7,441,,,,,12
2026-08-03 21:44:16,0,success,0,123000,500,6,9190,7,397,,,,,12
2026-08-03 21:45:16,0,success,0,123000,500,6,9190,7,353,,,,,12
2026-08-03 21:46:16,0,success,0,123000,500,6,9190,7,331,,,,,12
2026-08-03 21:47:16,0,success,0,123000,500,6,9190,7,309,,,,,12
2026-08-03 21:48:16,0,success,0,123000,500,6,9190,7,265,,,,,12
2026-08-03 21:49:16,0,success,0,123000,500,6,9190,7,220,,,,,12
2026-08-03 21:50:17,0,success,0,123000,500,6,9190,7,198,,,,,12
2026-08-03 21:51:16,0,success,0,123000,500,6,9190,7,154,,,,,12
2026-08-03 21:52:16,0,success,0,123000,500,6,9190,7,132,,,,,12
2026-08-03 21:53:16,0,success,0,123000,500,6,9190,7,110,,,,,12
2026-08-03 21:54:17,0,success,0,123000,500,6,9190,7,88,,,,,12
2026-08-03 21:55:16,0,success,0,123000,500,6,9190,7,22,,,,,12
2026-08-03 21:56:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 21:57:17,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 21:58:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 21:59:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:00:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:01:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:02:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:03:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:04:17,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:05:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:06:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:07:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:08:17,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:09:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:10:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:11:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:12:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:13:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:14:16,0,success,0,123000,0,6,9190,7,0,,,,,11
2026-08-03 22:15:17,0,success,0,123000,0,6,9190,7,88,,,,,11
2026-08-03 22:16:16,0,success,0,123000,0,6,9190,7,220,,,,,11
2026-08-03 22:17:16,0,success,0,123000,0,6,9190,7,309,,,,,11
2026-08-03 22:18:16,0,success,0,123000,0,6,9190,7,331,,,,,11
2026-08-03 22:19:16,0,success,0,123000,0,6,9190,7,375,,,,,11
2026-08-03 22:20:16,0,success,0,123000,0,6,9190,7,375,,,,,11
2026-08-03 22:21:16,0,success,0,123000,0,6,9190,7,375,,,,,11
2026-08-03 22:22:16,0,success,0,123000,0,6,9190,7,375,,,,,11
2026-08-03 22:23:16,0,success,0,123000,0,6,9190,7,375,,,,,11
2026-08-03 22:24:16,0,success,0,123000,0,6,9190,7,375,,,,,11
2026-08-03 22:25:16,0,success,0,123000,0,6,9190,7,397,,,,,11
2026-08-03 22:26:17,0,success,0,123000,0,6,9190,7,397,,,,,11
2026-08-03 22:27:16,0,success,0,123000,0,6,9190,7,397,,,,,11
2026-08-03 22:28:16,0,success,0,123000,0,6,9190,7,419,,,,,11
2026-08-03 22:29:17,0,success,0,123000,0,6,9190,7,419,,,,,11
2026-08-03 22:30:16,0,success,0,123000,0,6,9190,7,419,,,,,11
2026-08-03 22:31:16,0,success,0,123000,0,6,9190,7,419,,,,,11
2026-08-03 22:32:16,0,success,0,123000,0,6,9190,7,419,,,,,11
2026-08-03 22:33:17,0,success,0,123000,0,6,9190,7,419,,,,,11
2026-08-03 22:34:16,0,success,0,123000,0,6,9190,7,419,,,,,11
2026-08-03 22:35:16,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:36:16,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:37:17,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:38:16,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:39:16,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:40:17,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:41:16,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:42:16,0,success,0,123000,0,6,9190,7,463,,,,,11
2026-08-03 22:43:16,0,success,0,123000,0,6,9190,7,441,,,,,11
2026-08-03 22:44:16,0,success,0,123000,0,6,9190,7,463,,,,,11
2026-08-03 22:45:16,0,success,0,123000,0,6,9190,7,463,,,,,11
2026-08-03 22:46:16,0,success,0,123000,0,6,9190,7,463,,,,,11
2026-08-03 22:47:16,0,success,0,123000,0,6,9190,7,463,,,,,11
2026-08-03 22:48:16,0,success,0,123000,0,6,9190,7,486,,,,,11
2026-08-03 22:49:16,0,success,0,123000,0,6,9190,7,486,,,,,11
2026-08-03 22:50:16,0,success,0,123000,0,6,9190,7,486,,,,,11
2026-08-03 22:51:17,0,success,0,123000,0,6,9190,7,486,,,,,11
2026-08-03 22:52:16,0,success,0,123000,0,6,9190,7,486,,,,,11
2026-08-03 22:53:16,0,success,0,123000,0,6,9190,7,486,,,,,11
2026-08-03 22:54:17,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 22:55:16,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 22:56:16,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 22:57:16,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 22:58:16,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 22:59:16,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 23:00:16,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 23:01:16,0,success,0,123000,0,6,9190,7,508,,,,,11
2026-08-03 23:02:17,0,success,0,123000,0,6,9190,7,530,,,,,11
2026-08-03 23:03:16,0,success,0,123000,0,6,9190,7,530,,,,,11
2026-08-03 23:04:16,0,success,0,123000,0,6,9190,7,530,,,,,11
2026-08-03 23:05:17,0,success,0,123000,0,6,9190,7,530,,,,,11
2026-08-03 23:06:16,0,success,0,123000,0,6,9190,7,530,,,,,11
2026-08-03 23:07:16,0,success,0,123000,0,6,9190,7,530,,,,,11
2026-08-03 23:08:16,0,success,0,123000,0,6,9190,7,530,,,,,11
2026-08-03 23:09:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:10:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:11:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:12:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:13:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:14:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:15:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:16:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:17:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:18:17,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:19:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:20:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:21:17,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:22:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:23:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:24:16,0,success,0,123000,0,6,9190,7,552,,,,,11
2026-08-03 23:25:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:26:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:27:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:28:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:29:17,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:30:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:31:16,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:32:17,0,success,0,123000,0,6,9190,7,574,,,,,11
2026-08-03 23:33:16,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:34:16,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:35:16,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:36:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:37:16,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:38:16,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:39:17,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:40:16,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:41:16,0,success,0,123000,0,6,9190,7,596,,,,,11
2026-08-03 23:42:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:43:17,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:44:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:45:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:46:17,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:47:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:48:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:49:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:50:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:51:16,0,success,0,123000,0,6,9190,7,618,,,,,11
2026-08-03 23:52:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:53:17,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:54:17,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:55:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:56:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:57:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:58:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-03 23:59:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-04 00:00:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-04 00:01:17,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-04 00:02:16,0,success,0,123000,0,6,9190,7,640,,,,,11
2026-08-04 00:03:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:04:17,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:05:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:06:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:07:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:08:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:09:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:10:16,0,success,0,123000,0,6,9190,7,684,,,,,11
2026-08-04 00:11:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:12:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:13:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:14:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:15:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:16:16,0,success,0,123000,0,6,9190,7,662,,,,,11
2026-08-04 00:17:17,0,success,0,123000,0,6,9190,7,684,,,,,11
2026-08-04 00:18:16,0,success,0,123000,0,6,9190,7,684,,,,,11
