timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-09 14:06:09,0,success,0,365877,356,6,2202,7,0,10,2412,11,60,3
2026-08-09 14:07:09,0,success,0,365883,356,6,2202,7,0,10,2412,11,60,3
2026-08-09 14:08:09,0,success,0,365889,356,6,2202,7,0,10,2412,11,60,3
2026-08-09 14:09:09,0,success,0,365895,356,6,2202,7,0,10,2412,11,60,3
2026-08-09 14:10:09,0,success,0,365901,356,6,2202,7,0,10,2412,11,60,3
2026-08-09 14:11:09,0,success,0,365907,356,6,2202,7,0,10,2412,11,0,3
2026-08-09 14:12:09,0,success,0,365913,356,6,2202,7,0,10,2412,11,0,3
2026-08-09 14:13:09,0,success,0,365919,356,6,2202,7,0,10,2412,11,0,3
2026-08-09 14:14:09,0,success,0,365925,356,6,2202,7,0,10,2412,11,0,3
2026-08-09 14:15:09,0,success,0,365931,356,6,2202,7,0,10,2412,11,0,3
2026-08-09 14:16:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,0,3
2026-08-09 14:17:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,60,6
2026-08-09 14:18:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,120,6
2026-08-09 14:19:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,150,6
2026-08-09 14:20:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,180,6
2026-08-09 14:21:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,180,6
2026-08-09 14:22:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,180,6
2026-08-09 14:23:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,180,6
2026-08-09 14:24:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:25:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:26:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:27:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:28:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:29:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:30:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:31:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:32:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:33:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:34:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:35:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:36:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:37:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:38:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:39:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:40:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,6
2026-08-09 14:41:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:42:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:43:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:44:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:45:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:46:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:47:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:48:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:49:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:50:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:51:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:52:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:53:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:54:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:55:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:56:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:57:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 14:58:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,5
2026-08-09 14:59:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:00:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:01:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:02:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:03:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:04:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:05:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:06:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:07:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:08:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:09:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:10:10,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:11:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:12:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,210,4
2026-08-09 15:13:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,240,4
2026-08-09 15:14:09,0,success,0,365931,0,6,2202,7,0,10,2412,11,240,4
2026-08-09 15:15:09,0,success,0,365931,0,6,2202,7,60,10,2412,11,270,4
2026-08-09 15:16:09,0,success,0,365931,0,6,2202,7,270,10,2412,11,480,4
2026-08-09 15:17:09,0,success,0,365931,0,6,2202,7,510,10,2412,11,726,4
2026-08-09 15:18:09,0,success,0,365931,0,6,2202,7,636,10,2412,11,846,4
2026-08-09 15:19:10,0,success,0,365931,0,6,2202,7,666,10,2412,11,876,4
2026-08-09 15:20:09,0,success,0,365931,0,6,2202,7,696,10,2412,11,906,4
2026-08-09 15:21:09,0,success,0,365931,0,6,2202,7,726,10,2412,11,936,4
2026-08-09 15:22:10,0,success,0,365931,0,6,2202,7,726,10,2412,11,936,4
2026-08-09 15:23:09,0,success,0,365931,0,6,2202,7,726,10,2412,11,936,4
2026-08-09 15:24:09,0,success,0,365931,0,6,2202,7,726,10,2412,11,936,4
2026-08-09 15:25:10,0,success,0,365931,0,6,2202,7,726,10,2412,11,936,5
2026-08-09 15:26:09,0,success,0,365931,0,6,2202,7,726,10,2412,11,936,4
2026-08-09 15:27:09,0,success,0,365931,0,6,2202,7,726,10,2412,11,936,4
2026-08-09 15:28:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:29:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:30:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:31:10,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:32:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:33:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:34:10,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:35:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:36:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:37:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:38:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:39:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:40:10,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:41:09,0,success,0,365931,0,6,2202,7,756,10,2412,11,966,4
2026-08-09 15:42:09,0,success,0,365931,0,6,2202,7,846,10,2412,11,1056,4
2026-08-09 15:43:09,0,success,0,365931,0,6,2202,7,966,10,2412,11,1176,4
2026-08-09 15:44:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 15:45:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 15:46:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:47:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:48:10,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:49:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:50:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:51:10,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:52:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:53:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:54:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:55:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:56:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:57:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:58:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 15:59:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:00:10,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:01:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:02:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:03:10,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:04:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:05:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:06:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:07:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:08:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:09:10,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:10:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:11:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:12:10,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:13:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:14:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:15:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:16:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:17:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:18:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:19:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:20:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:21:10,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:22:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:23:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:24:10,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:25:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:26:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:27:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:28:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:29:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:30:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:31:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:32:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:33:10,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:34:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:35:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:36:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:37:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:38:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:39:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:40:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:41:10,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:42:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:43:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:44:10,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:45:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:46:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:47:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:48:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:49:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:50:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:51:09,0,success,0,365931,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-09 16:52:09,0,success,0,365931,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-09 16:53:10,0,success,0,365931,0,6,2202,7,1176,10,2412,11,1386,4
2026-08-09 16:54:09,0,success,0,365931,0,6,2202,7,1326,10,2412,11,1536,4
2026-08-09 16:55:09,0,success,0,365931,0,6,2202,7,1446,10,2412,11,1656,4
2026-08-09 16:56:10,0,success,0,365931,0,6,2202,7,1506,10,2412,11,1716,4
2026-08-09 16:57:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 16:58:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 16:59:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:00:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:01:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:02:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:03:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:04:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:05:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:06:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:07:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:08:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:09:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:10:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:11:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:12:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:13:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:14:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:15:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:16:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:17:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:18:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:19:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:20:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:21:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:22:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:23:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:24:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:25:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:26:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:27:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:28:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:29:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:30:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:31:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:32:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:33:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:34:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:35:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:36:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:37:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:38:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 17:39:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,4
2026-08-09 17:40:10,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:41:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:42:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,2
2026-08-09 17:43:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,2
2026-08-09 17:44:09,0,success,0,365931,0,6,2202,7,1566,10,2412,11,1782,2
2026-08-09 17:45:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 17:46:10,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 17:47:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 17:48:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 17:49:10,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 17:50:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,4
2026-08-09 17:51:09,0,success,0,365931,0,6,2202,7,1536,10,2412,11,1746,3
2026-08-09 17:52:09,0,success,0,365937,356,6,2202,7,1536,10,2412,11,1746,3
2026-08-09 17:53:10,0,success,0,365943,356,6,2202,7,1476,10,2412,11,1686,3
2026-08-09 17:54:09,0,success,0,365949,356,6,2202,7,1386,10,2412,11,1596,3
2026-08-09 17:55:09,0,success,0,365955,356,6,2202,7,1296,10,2412,11,1506,3
2026-08-09 17:56:09,0,success,0,365961,356,6,2202,7,1236,10,2412,11,1446,3
2026-08-09 17:57:09,0,success,0,365967,356,6,2202,7,1206,10,2412,11,1416,3
2026-08-09 17:58:09,0,success,0,365973,356,6,2202,7,1176,10,2412,11,1386,3
2026-08-09 17:59:10,0,success,0,365979,356,6,2202,7,1146,10,2412,11,1356,3
2026-08-09 18:00:09,0,success,0,365985,356,6,2202,7,1116,10,2412,11,1326,3
2026-08-09 18:01:09,0,success,0,365991,356,6,2202,7,1116,10,2412,11,1326,3
2026-08-09 18:02:10,0,success,0,365997,356,6,2202,7,1086,10,2412,11,1296,3
2026-08-09 18:03:09,0,success,0,366003,356,6,2202,7,1086,10,2412,11,1296,3
2026-08-09 18:04:09,0,success,0,366009,356,6,2202,7,1056,10,2412,11,1266,3
2026-08-09 18:05:09,0,success,0,366015,356,6,2202,7,1056,10,2412,11,1266,3
2026-08-09 18:06:09,0,success,0,366021,356,6,2202,7,1026,10,2412,11,1236,3
2026-08-09 18:07:09,0,success,0,366027,356,6,2202,7,1026,10,2412,11,1236,5
2026-08-09 18:08:10,0,success,0,366033,356,6,2202,7,996,10,2412,11,1206,3
2026-08-09 18:09:09,0,success,0,366039,356,6,2202,7,996,10,2412,11,1206,3
2026-08-09 18:10:09,0,success,0,366045,356,6,2202,7,966,10,2412,11,1176,3
2026-08-09 18:11:10,0,success,0,366051,356,6,2202,7,936,10,2412,11,1146,3
2026-08-09 18:12:09,0,success,0,366057,356,6,2202,7,936,10,2412,11,1146,3
