timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-04 17:20:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:21:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:22:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:23:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:24:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:25:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:26:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:27:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:28:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:29:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:30:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:31:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:32:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:33:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:34:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:35:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:36:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:37:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:38:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:39:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:40:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:41:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:42:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:43:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:44:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:45:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:46:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:47:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:48:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:49:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:50:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:51:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:52:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:53:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:54:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:55:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:56:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:57:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:58:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 17:59:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:00:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:01:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:02:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:03:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:04:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:05:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:06:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:07:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:08:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:09:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:10:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:11:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:12:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:13:31,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:14:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:15:30,0,success,0,2516,0,6,4026,7,0,,,,,4
2026-08-04 18:16:31,0,success,0,2516,0,6,4026,7,450,,,,,4
2026-08-04 18:17:30,0,success,0,2516,0,6,4026,7,1275,,,,,4
2026-08-04 18:18:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:19:31,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:20:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:21:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:22:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:23:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:24:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:25:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:26:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:27:31,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:28:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:29:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:30:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:31:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:32:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:33:31,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:34:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:35:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:36:31,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:37:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:38:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:39:31,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:40:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:41:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:42:31,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:43:30,0,success,0,2516,0,6,4026,7,1650,,,,,4
2026-08-04 18:44:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:45:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:46:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:47:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:48:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:49:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:50:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:51:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:52:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:53:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:54:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:55:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:56:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:57:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:58:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 18:59:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:00:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:01:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:02:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:03:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:04:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:05:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:06:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:07:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:08:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:09:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:10:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:11:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:12:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:13:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:14:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:15:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:16:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:17:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:18:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:19:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:20:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:21:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:22:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:23:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:24:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:25:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:26:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:27:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:28:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:29:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:30:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:31:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:32:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:33:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:34:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:35:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:36:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:37:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:38:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:39:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:40:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:41:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:42:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:43:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:44:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:45:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:46:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:47:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:48:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:49:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:50:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:51:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:52:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:53:31,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:54:30,0,success,0,2516,0,6,4026,7,1725,,,,,4
2026-08-04 19:55:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 19:56:31,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 19:57:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 19:58:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 19:59:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:00:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:01:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:02:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:03:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:04:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:05:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:06:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:07:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:08:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:09:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:10:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:11:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:12:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:13:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:14:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:15:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:16:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:17:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:18:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:19:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:20:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:21:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:22:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:23:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:24:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:25:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:26:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:27:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:28:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:29:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:30:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:31:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:32:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:33:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:34:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:35:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:36:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:37:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:38:31,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:39:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:40:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:41:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:42:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:43:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:44:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:45:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:46:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:47:31,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:48:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:49:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:50:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:51:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:52:30,0,success,0,2516,0,6,4026,7,1875,,,,,4
2026-08-04 20:53:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:54:30,0,success,0,2516,0,6,4026,7,1950,,,,,4
2026-08-04 20:55:30,0,success,0,2516,0,6,4026,7,1875,,,,,3
2026-08-04 20:56:30,0,success,0,2529,800,6,4026,7,1725,,,,,3
2026-08-04 20:57:30,0,success,0,2542,800,6,4026,7,1725,,,,,3
2026-08-04 20:58:30,0,success,0,2555,800,6,4026,7,1650,,,,,3
2026-08-04 20:59:30,0,success,0,2568,800,6,4026,7,1650,,,,,3
2026-08-04 21:00:30,0,success,0,2581,800,6,4026,7,1650,,,,,3
2026-08-04 21:01:30,0,success,0,2594,800,6,4026,7,1650,,,,,3
2026-08-04 21:02:31,0,success,0,2607,800,6,4026,7,1575,,,,,3
2026-08-04 21:03:30,0,success,0,2620,800,6,4026,7,1575,,,,,3
2026-08-04 21:04:30,0,success,0,2633,800,6,4026,7,1500,,,,,3
2026-08-04 21:05:31,0,success,0,2646,800,6,4026,7,1500,,,,,3
2026-08-04 21:06:30,0,success,0,2659,800,6,4026,7,1500,,,,,3
2026-08-04 21:07:30,0,success,0,2672,800,6,4026,7,1500,,,,,3
2026-08-04 21:08:30,0,success,0,2685,800,6,4026,7,1350,,,,,3
2026-08-04 21:09:30,0,success,0,2698,800,6,4026,7,1350,,,,,3
2026-08-04 21:10:30,0,success,0,2711,800,6,4026,7,1350,,,,,3
2026-08-04 21:11:31,0,success,0,2724,800,6,4026,7,1275,,,,,3
2026-08-04 21:12:30,0,success,0,2737,800,6,4026,7,1275,,,,,3
2026-08-04 21:13:30,0,success,0,2750,800,6,4026,7,1275,,,,,3
2026-08-04 21:14:30,0,success,0,2763,800,6,4026,7,1275,,,,,3
2026-08-04 21:15:30,0,success,0,2776,800,6,4026,7,1275,,,,,3
2026-08-04 21:16:30,0,success,0,2789,800,6,4026,7,1275,,,,,3
2026-08-04 21:17:30,0,success,0,2802,800,6,4026,7,1275,,,,,3
2026-08-04 21:18:30,0,success,0,2815,800,6,4026,7,1275,,,,,3
2026-08-04 21:19:31,0,success,0,2828,800,6,4026,7,1200,,,,,3
2026-08-04 21:20:30,0,success,0,2841,800,6,4026,7,1200,,,,,3
2026-08-04 21:21:30,0,success,0,2854,800,6,4026,7,1200,,,,,3
2026-08-04 21:22:30,0,success,0,2867,800,6,4026,7,1200,,,,,3
2026-08-04 21:23:30,0,success,0,2880,800,6,4026,7,1200,,,,,3
2026-08-04 21:24:30,0,success,0,2893,800,6,4026,7,1125,,,,,3
2026-08-04 21:25:31,0,success,0,2906,800,6,4026,7,1125,,,,,3
2026-08-04 21:26:30,0,success,0,2919,800,6,4026,7,975,,,,,3
2026-08-04 21:27:30,0,success,0,2932,800,6,4026,7,975,,,,,3
2026-08-04 21:28:30,0,success,0,2945,800,6,4026,7,975,,,,,3
2026-08-04 21:29:30,0,success,0,2958,800,6,4026,7,975,,,,,3
2026-08-04 21:30:30,0,success,0,2971,800,6,4026,7,975,,,,,3
2026-08-04 21:31:30,0,success,0,2984,800,6,4026,7,975,,,,,3
2026-08-04 21:32:30,0,success,0,2997,800,6,4026,7,900,,,,,3
2026-08-04 21:33:31,0,success,0,3010,800,6,4026,7,900,,,,,3
2026-08-04 21:34:30,0,success,0,3023,800,6,4026,7,900,,,,,3
2026-08-04 21:35:30,0,success,0,3036,800,6,4026,7,900,,,,,3
2026-08-04 21:36:31,0,success,0,3049,800,6,4026,7,825,,,,,3
2026-08-04 21:37:30,0,success,0,3062,800,6,4026,7,825,,,,,3
2026-08-04 21:38:30,0,success,0,3075,800,6,4026,7,825,,,,,3
2026-08-04 21:39:30,0,success,0,3088,800,6,4026,7,825,,,,,3
2026-08-04 21:40:30,0,success,0,3101,800,6,4026,7,825,,,,,3
2026-08-04 21:41:31,0,success,0,3114,800,6,4026,7,825,,,,,3
2026-08-04 21:42:30,0,success,0,3127,800,6,4026,7,825,,,,,3
2026-08-04 21:43:30,0,success,0,3140,800,6,4026,7,825,,,,,3
2026-08-04 21:44:31,0,success,0,3153,800,6,4026,7,750,,,,,3
2026-08-04 21:45:30,0,success,0,3166,800,6,4026,7,750,,,,,3
2026-08-04 21:46:30,0,success,0,3179,800,6,4026,7,750,,,,,3
2026-08-04 21:47:30,0,success,0,3192,800,6,4026,7,750,,,,,3
2026-08-04 21:48:30,0,success,0,3205,800,6,4026,7,750,,,,,3
2026-08-04 21:49:30,0,success,0,3218,800,6,4026,7,750,,,,,3
2026-08-04 21:50:31,0,success,0,3231,800,6,4026,7,750,,,,,3
2026-08-04 21:51:30,0,success,0,3244,800,6,4026,7,675,,,,,3
2026-08-04 21:52:30,0,success,0,3257,800,6,4026,7,675,,,,,3
2026-08-04 21:53:30,0,success,0,3270,800,6,4026,7,525,,,,,1
2026-08-04 21:54:31,0,success,0,3283,800,6,4026,7,525,,,,,1
2026-08-04 21:55:30,0,success,0,3296,800,6,4026,7,525,,,,,1
2026-08-04 21:56:30,0,success,0,3309,800,6,4026,7,525,,,,,1
