timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-13 17:23:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:24:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:25:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:26:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:27:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:28:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:29:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:30:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:31:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:32:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:33:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:34:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:35:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:36:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:37:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:38:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:39:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:40:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:41:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:42:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:43:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:44:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:45:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:46:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:47:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:48:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:49:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:50:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:51:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:52:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:53:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:54:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:55:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:56:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:57:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:58:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 17:59:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:00:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:01:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:02:24,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:03:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:04:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:05:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:06:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:07:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:08:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:09:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:10:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:11:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:12:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:13:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:14:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:15:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:16:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:17:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:18:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:19:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:20:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:21:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:22:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:23:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:24:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:25:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:26:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:27:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:28:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:29:22,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:30:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:31:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:32:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:33:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:34:22,0,success,0,11135,0,6,4026,7,600,,,,,0
2026-08-13 18:35:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:36:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:37:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:38:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:39:22,0,success,0,11135,0,6,4026,7,600,,,,,0
2026-08-13 18:40:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:41:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:42:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:43:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:44:23,0,success,0,11135,0,6,4026,7,525,,,,,0
2026-08-13 18:45:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:46:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:47:22,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:48:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:49:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 18:50:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:51:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:52:22,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:53:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 18:54:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 18:55:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:56:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 18:57:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 18:58:22,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 18:59:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:00:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:01:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:02:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:03:22,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 19:04:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:05:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:06:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:07:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:08:22,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:09:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:10:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 19:11:23,0,success,0,11135,0,6,4026,7,525,,,,,4
2026-08-13 19:12:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:13:22,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:14:22,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:15:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:16:23,0,success,0,11135,0,6,4026,7,600,,,,,4
2026-08-13 19:17:23,0,success,0,11135,0,6,4026,7,900,,,,,4
2026-08-13 19:18:22,0,success,0,11135,0,6,4026,7,1350,,,,,4
2026-08-13 19:19:22,0,success,0,11135,0,6,4026,7,1350,,,,,4
2026-08-13 19:20:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:21:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:22:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:23:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:24:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:25:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:26:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:27:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:28:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:29:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:30:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:31:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:32:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:33:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:34:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:35:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:36:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:37:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:38:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:39:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:40:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:41:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:42:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:43:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:44:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:45:22,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:46:23,0,success,0,11135,0,6,4026,7,1425,,,,,4
2026-08-13 19:47:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:48:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:49:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:50:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:51:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:52:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:53:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:54:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:55:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:56:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:57:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:58:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 19:59:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:00:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:01:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:02:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:03:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:04:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:05:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:06:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:07:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:08:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:09:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:10:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:11:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:12:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:13:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:14:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:15:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:16:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:17:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:18:22,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:19:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:20:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:21:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:22:23,0,success,0,11135,0,6,4026,7,1575,,,,,4
2026-08-13 20:23:22,0,success,0,11148,800,6,4026,7,1650,,,,,2
2026-08-13 20:24:23,0,success,0,11161,800,6,4026,7,1500,,,,,2
2026-08-13 20:25:23,0,success,0,11174,800,6,4026,7,1425,,,,,2
2026-08-13 20:26:23,0,success,0,11187,800,6,4026,7,1350,,,,,2
2026-08-13 20:27:23,0,success,0,11200,800,6,4026,7,1350,,,,,2
2026-08-13 20:28:22,0,success,0,11213,800,6,4026,7,1275,,,,,2
2026-08-13 20:29:23,0,success,0,11226,800,6,4026,7,1125,,,,,2
2026-08-13 20:30:23,0,success,0,11239,800,6,4026,7,1125,,,,,2
2026-08-13 20:31:23,0,success,0,11252,800,6,4026,7,1050,,,,,2
2026-08-13 20:32:23,0,success,0,11265,800,6,4026,7,1050,,,,,2
2026-08-13 20:33:23,0,success,0,11278,800,6,4026,7,1050,,,,,2
2026-08-13 20:34:22,0,success,0,11291,800,6,4026,7,1050,,,,,2
2026-08-13 20:35:23,0,success,0,11304,800,6,4026,7,975,,,,,2
2026-08-13 20:36:23,0,success,0,11317,800,6,4026,7,975,,,,,2
2026-08-13 20:37:23,0,success,0,11330,800,6,4026,7,975,,,,,2
2026-08-13 20:38:23,0,success,0,11343,800,6,4026,7,975,,,,,2
2026-08-13 20:39:22,0,success,0,11356,800,6,4026,7,975,,,,,2
2026-08-13 20:40:23,0,success,0,11369,800,6,4026,7,975,,,,,2
2026-08-13 20:41:23,0,success,0,11382,800,6,4026,7,900,,,,,2
2026-08-13 20:42:23,0,success,0,11395,800,6,4026,7,900,,,,,2
2026-08-13 20:43:23,0,success,0,11408,800,6,4026,7,900,,,,,2
2026-08-13 20:44:22,0,success,0,11421,800,6,4026,7,900,,,,,2
2026-08-13 20:45:22,0,success,0,11434,800,6,4026,7,825,,,,,2
2026-08-13 20:46:23,0,success,0,11447,800,6,4026,7,825,,,,,2
2026-08-13 20:47:23,0,success,0,11460,800,6,4026,7,675,,,,,2
2026-08-13 20:48:23,0,success,0,11473,800,6,4026,7,675,,,,,2
2026-08-13 20:49:22,0,success,0,11486,800,6,4026,7,675,,,,,2
2026-08-13 20:50:22,0,success,0,11499,800,6,4026,7,675,,,,,2
2026-08-13 20:51:23,0,success,0,11512,800,6,4026,7,600,,,,,2
2026-08-13 20:52:23,0,success,0,11525,800,6,4026,7,600,,,,,2
2026-08-13 20:53:23,0,success,0,11538,800,6,4026,7,600,,,,,2
2026-08-13 20:54:22,0,success,0,11551,800,6,4026,7,600,,,,,2
2026-08-13 20:55:22,0,success,0,11564,800,6,4026,7,600,,,,,2
2026-08-13 20:56:23,0,success,0,11577,800,6,4026,7,975,,,,,2
2026-08-13 20:57:23,0,success,0,11590,800,6,4026,7,1050,,,,,2
2026-08-13 20:58:23,0,success,0,11603,800,6,4026,7,1050,,,,,2
2026-08-13 20:59:23,0,success,0,11616,800,6,4026,7,1050,,,,,2
2026-08-13 21:00:22,0,success,0,11629,800,6,4026,7,975,,,,,2
2026-08-13 21:01:22,0,success,0,11642,800,6,4026,7,975,,,,,2
2026-08-13 21:02:23,0,success,0,11655,800,6,4026,7,975,,,,,2
2026-08-13 21:03:23,0,success,0,11668,800,6,4026,7,975,,,,,2
2026-08-13 21:04:23,0,success,0,11681,800,6,4026,7,975,,,,,2
2026-08-13 21:05:22,0,success,0,11694,800,6,4026,7,900,,,,,2
2026-08-13 21:06:22,0,success,0,11707,800,6,4026,7,750,,,,,2
2026-08-13 21:07:23,0,success,0,11720,800,6,4026,7,750,,,,,2
2026-08-13 21:08:23,0,success,0,11733,800,6,4026,7,675,,,,,2
2026-08-13 21:09:23,0,success,0,11746,800,6,4026,7,675,,,,,2
2026-08-13 21:10:22,0,success,0,11759,800,6,4026,7,675,,,,,2
2026-08-13 21:11:22,0,success,0,11772,800,6,4026,7,675,,,,,2
2026-08-13 21:12:23,0,success,0,11785,800,6,4026,7,675,,,,,2
2026-08-13 21:13:23,0,success,0,11798,800,6,4026,7,600,,,,,2
2026-08-13 21:14:23,0,success,0,11811,800,6,4026,7,600,,,,,2
2026-08-13 21:15:23,0,success,0,11824,800,6,4026,7,600,,,,,2
2026-08-13 21:16:22,0,success,0,11837,800,6,4026,7,600,,,,,2
2026-08-13 21:17:23,0,success,0,11850,800,6,4026,7,600,,,,,2
2026-08-13 21:18:23,0,success,0,11863,800,6,4026,7,600,,,,,2
2026-08-13 21:19:23,0,success,0,11876,800,6,4026,7,600,,,,,2
2026-08-13 21:20:23,0,success,0,11889,800,6,4026,7,525,,,,,2
2026-08-13 21:21:22,0,success,0,11902,800,6,4026,7,525,,,,,2
2026-08-13 21:22:23,0,success,0,11915,800,6,4026,7,525,,,,,2
2026-08-13 21:23:23,0,success,0,11928,800,6,4026,7,525,,,,,2
2026-08-13 21:24:23,0,success,0,11941,800,6,4026,7,525,,,,,2
2026-08-13 21:25:23,0,success,0,11954,800,6,4026,7,525,,,,,2
2026-08-13 21:26:23,0,success,0,11967,800,6,4026,7,525,,,,,2
2026-08-13 21:27:22,0,success,0,11980,800,6,4026,7,525,,,,,2
2026-08-13 21:28:23,0,success,0,11993,800,6,4026,7,450,,,,,2
2026-08-13 21:29:23,0,success,0,12006,800,6,4026,7,300,,,,,2
2026-08-13 21:30:23,0,success,0,12019,800,6,4026,7,300,,,,,2
2026-08-13 21:31:23,0,success,0,12032,800,6,4026,7,300,,,,,2
2026-08-13 21:32:22,0,success,0,12045,800,6,4026,7,300,,,,,2
2026-08-13 21:33:23,0,success,0,12058,800,6,4026,7,150,,,,,2
2026-08-13 21:34:23,0,success,0,12071,800,6,4026,7,150,,,,,2
2026-08-13 21:35:23,0,success,0,12084,800,6,4026,7,75,,,,,2
2026-08-13 21:36:23,0,success,0,12097,800,6,4026,7,75,,,,,2
2026-08-13 21:37:22,0,success,0,12110,800,6,4026,7,75,,,,,2
2026-08-13 21:38:23,0,success,0,12123,800,6,4026,7,75,,,,,2
2026-08-13 21:39:22,0,success,0,12136,800,6,4026,7,75,,,,,2
2026-08-13 21:40:23,0,success,0,12149,800,6,4026,7,75,,,,,2
2026-08-13 21:41:23,0,success,0,12162,800,6,4026,7,75,,,,,2
2026-08-13 21:42:23,0,success,0,12175,800,6,4026,7,75,,,,,2
2026-08-13 21:43:22,0,success,0,12188,800,6,4026,7,75,,,,,2
2026-08-13 21:44:22,0,success,0,12201,800,6,4026,7,75,,,,,2
2026-08-13 21:45:23,0,success,0,12214,800,6,4026,7,75,,,,,2
2026-08-13 21:46:23,0,success,0,12227,800,6,4026,7,75,,,,,2
2026-08-13 21:47:23,0,success,0,12227,0,6,4026,7,75,,,,,4
2026-08-13 21:48:22,0,success,0,12227,0,6,4026,7,375,,,,,4
2026-08-13 21:49:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:50:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:51:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:52:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:53:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:54:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:55:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:56:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:57:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:58:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 21:59:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:00:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:01:22,0,success,0,12227,0,6,4026,7,450,,,,,4
