timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-19 13:36:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:37:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:38:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:39:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:40:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:41:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:42:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:43:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:44:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2827,6
2026-08-19 13:45:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:46:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:47:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:48:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:49:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:50:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:51:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:52:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:53:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:54:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:55:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:56:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:57:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:58:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 13:59:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:00:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:01:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:02:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:03:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:04:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:05:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:06:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:07:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:08:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:09:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:10:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:11:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:12:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:13:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:14:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:15:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:16:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:17:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:18:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:19:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:20:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:21:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:22:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:23:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2849,6
2026-08-19 14:24:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:25:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:26:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:27:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:28:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:29:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:30:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:31:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:32:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:33:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:34:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,6
2026-08-19 14:35:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:36:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2872,6
2026-08-19 14:37:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,6
2026-08-19 14:38:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,6
2026-08-19 14:39:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,6
2026-08-19 14:40:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,6
2026-08-19 14:41:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,6
2026-08-19 14:42:15,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,6
2026-08-19 14:43:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:44:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:45:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:46:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:47:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:48:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:49:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:50:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:51:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:52:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:53:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:54:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:55:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2916,4
2026-08-19 14:56:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:57:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:58:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 14:59:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:00:15,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:01:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2916,4
2026-08-19 15:02:13,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:03:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:04:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:05:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:06:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:07:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:08:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2916,4
2026-08-19 15:09:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:10:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:11:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:12:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2894,4
2026-08-19 15:13:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2916,4
2026-08-19 15:14:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,2982,4
2026-08-19 15:15:14,0,success,0,136000,0,6,9190,7,0,10,12371,11,3115,4
2026-08-19 15:16:14,0,success,0,136000,0,6,9190,7,88,10,12371,11,3269,4
2026-08-19 15:17:14,0,success,0,136000,0,6,9190,7,331,10,12371,11,3512,4
2026-08-19 15:18:14,0,success,0,136000,0,6,9190,7,706,10,12371,11,3888,4
2026-08-19 15:19:14,0,success,0,136000,0,6,9190,7,1060,10,12371,11,4241,4
2026-08-19 15:20:14,0,success,0,136000,0,6,9190,7,1325,10,12371,11,4506,4
2026-08-19 15:21:14,0,success,0,136000,0,6,9190,7,1502,10,12371,11,4683,4
2026-08-19 15:22:13,0,success,0,136000,0,6,9190,7,1568,10,12371,11,4749,4
2026-08-19 15:23:13,0,success,0,136000,0,6,9190,7,1590,10,12371,11,4772,4
2026-08-19 15:24:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:25:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:26:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:27:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:28:13,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:29:13,0,success,0,136000,0,6,9190,7,1634,10,12371,11,4816,4
2026-08-19 15:30:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:31:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:32:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:33:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:34:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:35:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:36:14,0,success,0,136000,0,6,9190,7,1634,10,12371,11,4816,4
2026-08-19 15:37:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:38:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:39:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:40:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:41:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:42:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:43:14,0,success,0,136000,0,6,9190,7,1612,10,12371,11,4794,4
2026-08-19 15:44:14,0,success,0,136000,0,6,9190,7,1656,10,12371,11,4838,4
2026-08-19 15:45:14,0,success,0,136000,0,6,9190,7,1723,10,12371,11,4904,4
2026-08-19 15:46:14,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:47:14,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:48:13,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:49:13,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 15:50:13,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:51:14,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:52:14,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:53:14,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:54:14,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:55:13,0,success,0,136000,0,6,9190,7,1745,10,12371,11,4926,4
2026-08-19 15:56:13,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 15:57:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 15:58:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 15:59:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:00:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:01:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:02:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:03:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:04:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:05:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:06:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:07:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:08:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:09:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:10:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:11:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:12:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:13:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:14:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:15:13,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:16:13,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:17:13,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:18:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:19:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:20:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:21:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:22:13,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:23:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:24:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:25:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:26:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:27:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:28:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:29:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:30:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:31:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:32:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:33:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:34:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:35:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:36:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:37:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:38:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:39:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:40:14,0,success,0,136000,0,6,9190,7,1767,10,12371,11,4948,4
2026-08-19 16:41:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:42:13,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:43:13,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:44:13,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:45:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:46:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:47:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:48:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:49:13,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:50:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:51:14,0,success,0,136000,0,6,9190,7,1811,10,12371,11,4992,4
2026-08-19 16:52:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:53:14,0,success,0,136000,0,6,9190,7,1789,10,12371,11,4970,4
2026-08-19 16:54:14,0,success,0,136000,0,6,9190,7,1899,10,12371,11,5081,4
2026-08-19 16:55:14,0,success,0,136000,0,6,9190,7,2076,10,12371,11,5258,4
2026-08-19 16:56:14,0,success,0,136000,0,6,9190,7,2231,10,12371,11,5412,4
2026-08-19 16:57:14,0,success,0,136000,0,6,9190,7,2319,10,12371,11,5501,4
2026-08-19 16:58:14,0,success,0,136000,0,6,9190,7,2386,10,12371,11,5567,4
2026-08-19 16:59:14,0,success,0,136000,0,6,9190,7,2386,10,12371,11,5567,4
2026-08-19 17:00:14,0,success,0,136000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-19 17:01:14,0,success,0,136000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-19 17:02:14,0,success,0,136000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-19 17:03:14,0,success,0,136000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-19 17:04:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:05:14,0,success,0,136000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-19 17:06:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:07:14,0,success,0,136000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-19 17:08:14,0,success,0,136000,0,6,9190,7,2408,10,12371,11,5589,4
2026-08-19 17:09:13,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:10:13,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:11:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:12:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:13:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:14:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:15:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:16:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:17:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:18:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:19:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:20:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:21:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:22:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:23:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:24:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:25:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:26:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:27:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:28:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:29:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:30:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:31:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:32:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:33:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:34:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:35:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:36:14,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:37:13,0,success,0,136000,0,6,9190,7,2430,10,12371,11,5611,4
2026-08-19 17:38:13,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:39:13,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:40:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:41:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:42:15,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:43:13,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:44:13,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:45:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:46:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:47:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:48:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:49:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:50:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:51:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:52:14,0,success,0,136000,0,6,9190,7,2452,10,12371,11,5633,4
2026-08-19 17:53:13,0,success,0,136000,0,6,9190,7,2496,10,12371,11,5677,3
2026-08-19 17:54:13,0,success,0,136000,500,6,9190,7,2518,10,12371,11,5699,3
2026-08-19 17:55:14,0,success,0,136000,500,6,9190,7,2518,10,12371,11,5699,3
2026-08-19 17:56:14,0,success,0,136000,500,6,9190,7,2518,10,12371,11,5699,3
2026-08-19 17:57:14,0,success,0,136000,500,6,9190,7,2518,10,12371,11,5699,3
2026-08-19 17:58:13,0,success,0,136000,500,6,9190,7,2496,10,12371,11,5677,3
2026-08-19 17:59:13,0,success,0,136000,500,6,9190,7,2496,10,12371,11,5677,3
2026-08-19 18:00:14,0,success,0,136000,500,6,9190,7,2430,10,12371,11,5611,3
2026-08-19 18:01:14,0,success,0,136000,500,6,9190,7,2430,10,12371,11,5611,3
2026-08-19 18:02:14,0,success,0,136000,500,6,9190,7,2386,10,12371,11,5567,3
2026-08-19 18:03:14,0,success,0,136000,500,6,9190,7,2363,10,12371,11,5545,3
2026-08-19 18:04:14,0,success,0,136000,500,6,9190,7,2341,10,12371,11,5523,3
2026-08-19 18:05:14,0,success,0,136000,500,6,9190,7,2297,10,12371,11,5479,3
2026-08-19 18:06:14,0,success,0,136000,500,6,9190,7,2297,10,12371,11,5479,3
2026-08-19 18:07:14,0,success,0,136000,500,6,9190,7,2253,10,12371,11,5434,3
2026-08-19 18:08:14,0,success,0,136000,500,6,9190,7,2209,10,12371,11,5390,3
2026-08-19 18:09:14,0,success,0,136000,500,6,9190,7,2187,10,12371,11,5368,3
2026-08-19 18:10:14,0,success,0,136000,500,6,9190,7,2165,10,12371,11,5346,3
