timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-05 13:27:13,0,success,0,362799,356,6,2202,7,0,10,2412,11,210,3
2026-08-05 13:28:12,0,success,0,362805,356,6,2202,7,0,10,2412,11,180,3
2026-08-05 13:29:13,0,success,0,362811,356,6,2202,7,0,10,2412,11,180,3
2026-08-05 13:30:13,0,success,0,362817,356,6,2202,7,0,10,2412,11,150,3
2026-08-05 13:31:12,0,success,0,362823,356,6,2202,7,0,10,2412,11,150,3
2026-08-05 13:32:13,0,success,0,362829,356,6,2202,7,0,10,2412,11,150,3
2026-08-05 13:33:13,0,success,0,362835,356,6,2202,7,0,10,2412,11,150,3
2026-08-05 13:34:12,0,success,0,362841,356,6,2202,7,0,10,2412,11,150,3
2026-08-05 13:35:13,0,success,0,362847,356,6,2202,7,0,10,2412,11,150,3
2026-08-05 13:36:12,0,success,0,362853,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:37:13,0,success,0,362859,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:38:13,0,success,0,362865,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:39:12,0,success,0,362871,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:40:13,0,success,0,362877,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:41:13,0,success,0,362883,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:42:12,0,success,0,362889,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:43:12,0,success,0,362895,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:44:13,0,success,0,362901,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:45:13,0,success,0,362907,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:46:12,0,success,0,362913,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:47:13,0,success,0,362919,356,6,2202,7,0,10,2412,11,120,3
2026-08-05 13:48:12,0,success,0,362925,356,6,2202,7,0,10,2412,11,90,3
2026-08-05 13:49:12,0,success,0,362931,356,6,2202,7,0,10,2412,11,90,3
2026-08-05 13:50:13,0,success,0,362937,356,6,2202,7,0,10,2412,11,90,3
2026-08-05 13:51:12,0,success,0,362943,356,6,2202,7,0,10,2412,11,60,3
2026-08-05 13:52:13,0,success,0,362949,356,6,2202,7,0,10,2412,11,60,3
2026-08-05 13:53:13,0,success,0,362955,356,6,2202,7,0,10,2412,11,60,3
2026-08-05 13:54:12,0,success,0,362961,356,6,2202,7,0,10,2412,11,60,3
2026-08-05 13:55:13,0,success,0,362967,356,6,2202,7,0,10,2412,11,60,3
2026-08-05 13:56:13,0,success,0,362973,356,6,2202,7,0,10,2412,11,60,3
2026-08-05 13:57:12,0,success,0,362979,356,6,2202,7,0,10,2412,11,60,3
2026-08-05 13:58:13,0,success,0,362985,356,6,2202,7,0,10,2412,11,0,3
2026-08-05 13:59:13,0,success,0,362991,356,6,2202,7,0,10,2412,11,0,3
2026-08-05 14:00:12,0,success,0,362997,356,6,2202,7,0,10,2412,11,0,3
2026-08-05 14:01:13,0,success,0,363003,356,6,2202,7,0,10,2412,11,0,3
2026-08-05 14:02:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,60,3
2026-08-05 14:03:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,90,6
2026-08-05 14:04:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,120,6
2026-08-05 14:05:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,150,6
2026-08-05 14:06:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,180,6
2026-08-05 14:07:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,180,6
2026-08-05 14:08:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,180,6
2026-08-05 14:09:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:10:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:11:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:12:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:13:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:14:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:15:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:16:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:17:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:18:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:19:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,6
2026-08-05 14:20:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:21:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:22:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:23:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:24:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:25:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:26:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:27:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:28:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:29:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:30:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:31:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:32:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:33:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:34:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:35:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:36:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:37:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:38:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:39:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:40:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:41:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:42:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:43:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:44:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:45:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:46:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:47:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:48:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:49:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:50:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,210,4
2026-08-05 14:51:12,0,success,0,363003,0,6,2202,7,0,10,2412,11,240,4
2026-08-05 14:52:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,240,4
2026-08-05 14:53:13,0,success,0,363003,0,6,2202,7,0,10,2412,11,240,4
2026-08-05 14:54:12,0,success,0,363003,0,6,2202,7,120,10,2412,11,330,4
2026-08-05 14:55:13,0,success,0,363003,0,6,2202,7,390,10,2412,11,606,4
2026-08-05 14:56:13,0,success,0,363003,0,6,2202,7,570,10,2412,11,786,4
2026-08-05 14:57:12,0,success,0,363003,0,6,2202,7,666,10,2412,11,876,4
2026-08-05 14:58:13,0,success,0,363003,0,6,2202,7,696,10,2412,11,906,4
2026-08-05 14:59:13,0,success,0,363003,0,6,2202,7,726,10,2412,11,936,4
2026-08-05 15:00:12,0,success,0,363003,0,6,2202,7,726,10,2412,11,936,4
2026-08-05 15:01:13,0,success,0,363003,0,6,2202,7,726,10,2412,11,936,4
2026-08-05 15:02:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:03:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:04:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:05:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:06:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:07:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:08:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:09:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:10:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:11:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:12:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:13:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:14:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:15:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:16:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:17:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:18:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:19:13,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:20:12,0,success,0,363003,0,6,2202,7,756,10,2412,11,966,4
2026-08-05 15:21:13,0,success,0,363003,0,6,2202,7,906,10,2412,11,1116,4
2026-08-05 15:22:13,0,success,0,363003,0,6,2202,7,996,10,2412,11,1206,4
2026-08-05 15:23:12,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 15:24:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:25:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:26:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:27:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:28:13,0,success,0,363003,0,6,2202,7,1086,10,2412,11,1296,4
2026-08-05 15:29:12,0,success,0,363003,0,6,2202,7,1086,10,2412,11,1296,4
2026-08-05 15:30:13,0,success,0,363003,0,6,2202,7,1086,10,2412,11,1296,4
2026-08-05 15:31:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,5
2026-08-05 15:32:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:33:13,0,success,0,363003,0,6,2202,7,1086,10,2412,11,1296,4
2026-08-05 15:34:13,0,success,0,363003,0,6,2202,7,1086,10,2412,11,1296,4
2026-08-05 15:35:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:36:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:37:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:38:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:39:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:40:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:41:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:42:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:43:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:44:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:45:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:46:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:47:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:48:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:49:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:50:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:51:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:52:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:53:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:54:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:55:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:56:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:57:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 15:58:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,5
2026-08-05 15:59:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:00:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:01:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:02:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:03:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:04:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:05:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:06:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:07:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:08:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:09:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:10:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:11:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:12:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:13:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:14:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:15:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:16:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:17:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:18:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:19:12,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 16:20:13,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 16:21:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:22:12,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:23:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:24:12,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 16:25:12,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,5
2026-08-05 16:26:13,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 16:27:13,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 16:28:12,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 16:29:13,0,success,0,363003,0,6,2202,7,1026,10,2412,11,1236,4
2026-08-05 16:30:13,0,success,0,363003,0,6,2202,7,1056,10,2412,11,1266,4
2026-08-05 16:31:12,0,success,0,363003,0,6,2202,7,1146,10,2412,11,1356,4
2026-08-05 16:32:13,0,success,0,363003,0,6,2202,7,1266,10,2412,11,1476,4
2026-08-05 16:33:13,0,success,0,363003,0,6,2202,7,1386,10,2412,11,1596,4
2026-08-05 16:34:12,0,success,0,363003,0,6,2202,7,1446,10,2412,11,1656,4
2026-08-05 16:35:13,0,success,0,363003,0,6,2202,7,1476,10,2412,11,1686,4
2026-08-05 16:36:12,0,success,0,363003,0,6,2052,7,1356,10,2352,11,1656,2
2026-08-05 16:37:13,0,success,0,363009,356,6,2052,7,1296,10,2352,11,1596,2
2026-08-05 16:38:13,0,success,0,363015,356,6,2052,7,1206,10,2352,11,1506,2
2026-08-05 16:39:13,0,success,0,363021,356,6,2202,7,1266,10,2412,11,1476,2
2026-08-05 16:40:12,0,success,0,363021,0,6,2202,7,1266,10,2412,11,1476,2
2026-08-05 16:41:13,0,success,0,363021,0,6,2202,7,1326,10,2412,11,1536,4
2026-08-05 16:42:13,0,success,0,363021,0,6,2202,7,1386,10,2412,11,1596,4
2026-08-05 16:43:12,0,success,0,363021,0,6,2202,7,1416,10,2412,11,1626,4
2026-08-05 16:44:13,0,success,0,363021,0,6,2202,7,1446,10,2412,11,1656,4
2026-08-05 16:45:12,0,success,0,363021,0,6,2202,7,1446,10,2412,11,1656,4
2026-08-05 16:46:13,0,success,0,363021,0,6,2202,7,1446,10,2412,11,1656,4
2026-08-05 16:47:13,0,success,0,363021,0,6,2202,7,1446,10,2412,11,1656,4
2026-08-05 16:48:12,0,success,0,363021,0,6,2202,7,1476,10,2412,11,1686,4
2026-08-05 16:49:13,0,success,0,363021,0,6,2202,7,1476,10,2412,11,1686,4
2026-08-05 16:50:13,0,success,0,363021,0,6,2202,7,1476,10,2412,11,1686,4
2026-08-05 16:51:12,0,success,0,363021,0,6,2202,7,1476,10,2412,11,1686,4
2026-08-05 16:52:12,0,success,0,363021,0,6,2202,7,1476,10,2412,11,1686,4
2026-08-05 16:53:13,0,success,0,363021,0,6,2202,7,1476,10,2412,11,1686,2
2026-08-05 16:54:13,0,success,0,363027,356,6,2202,7,1416,10,2412,11,1626,2
2026-08-05 16:55:12,0,success,0,363033,356,6,2202,7,1326,10,2412,11,1536,2
2026-08-05 16:56:13,0,success,0,363039,356,6,2202,7,1236,10,2412,11,1446,2
2026-08-05 16:57:12,0,success,0,363045,356,6,2202,7,1206,10,2412,11,1416,2
2026-08-05 16:58:13,0,success,0,363051,356,6,2202,7,1146,10,2412,11,1356,2
2026-08-05 16:59:13,0,success,0,363057,356,6,2202,7,1116,10,2412,11,1326,2
2026-08-05 17:00:12,0,success,0,363063,356,6,2202,7,1086,10,2412,11,1296,2
2026-08-05 17:01:13,0,success,0,363069,356,6,2202,7,1086,10,2412,11,1296,2
2026-08-05 17:02:13,0,success,0,363075,356,6,2202,7,1056,10,2412,11,1266,2
2026-08-05 17:03:12,0,success,0,363081,356,6,2202,7,1056,10,2412,11,1266,2
2026-08-05 17:04:13,0,success,0,363087,356,6,2202,7,1026,10,2412,11,1236,2
2026-08-05 17:05:13,0,success,0,363093,356,6,2202,7,996,10,2412,11,1206,2
2026-08-05 17:06:12,0,success,0,363099,356,6,2202,7,996,10,2412,11,1206,2
2026-08-05 17:07:13,0,success,0,363105,356,6,2202,7,966,10,2412,11,1176,2
2026-08-05 17:08:13,0,success,0,363111,356,6,2202,7,966,10,2412,11,1176,2
2026-08-05 17:09:12,0,success,0,363117,356,6,2202,7,936,10,2412,11,1146,2
2026-08-05 17:10:13,0,success,0,363123,356,6,2202,7,936,10,2412,11,1146,2
2026-08-05 17:11:13,0,success,0,363129,356,6,2202,7,906,10,2412,11,1116,2
2026-08-05 17:12:12,0,success,0,363135,356,6,2202,7,876,10,2412,11,1086,2
2026-08-05 17:13:13,0,success,0,363141,356,6,2202,7,876,10,2412,11,1086,2
2026-08-05 17:14:13,0,success,0,363147,356,6,2202,7,846,10,2412,11,1056,2
2026-08-05 17:15:12,0,success,0,363153,356,6,2202,7,846,10,2412,11,1056,2
2026-08-05 17:16:13,0,success,0,363159,356,6,2202,7,816,10,2412,11,1026,2
2026-08-05 17:17:13,0,success,0,363165,356,6,2202,7,816,10,2412,11,1026,2
2026-08-05 17:18:12,0,success,0,363171,356,6,2202,7,786,10,2412,11,996,2
2026-08-05 17:19:13,0,success,0,363177,356,6,2202,7,786,10,2412,11,996,2
2026-08-05 17:20:13,0,success,0,363183,356,6,2202,7,756,10,2412,11,966,2
2026-08-05 17:21:12,0,success,0,363189,356,6,2202,7,756,10,2412,11,966,2
2026-08-05 17:22:13,0,success,0,363195,356,6,2202,7,726,10,2412,11,936,2
2026-08-05 17:23:13,0,success,0,363201,356,6,2202,7,726,10,2412,11,936,2
2026-08-05 17:24:12,0,success,0,363201,0,6,2202,7,726,10,2412,11,936,2
2026-08-05 17:25:13,0,success,0,363201,0,6,2202,7,816,10,2412,11,1026,4
2026-08-05 17:26:12,0,success,0,363201,0,6,2202,7,876,10,2412,11,1086,4
2026-08-05 17:27:13,0,success,0,363201,0,6,2202,7,906,10,2412,11,1116,4
2026-08-05 17:28:13,0,success,0,363201,0,6,2202,7,906,10,2412,11,1116,4
2026-08-05 17:29:13,0,success,0,363201,0,6,2202,7,936,10,2412,11,1146,4
2026-08-05 17:30:13,0,success,0,363201,0,6,2202,7,966,10,2412,11,1176,3
2026-08-05 17:31:12,0,success,0,363207,356,6,2202,7,936,10,2412,11,1146,3
2026-08-05 17:32:13,0,success,0,363213,356,6,2202,7,876,10,2412,11,1086,3
2026-08-05 17:33:13,0,success,0,363219,356,6,2202,7,816,10,2412,11,1026,3
2026-08-05 17:34:12,0,success,0,363225,356,6,2202,7,756,10,2412,11,966,3
2026-08-05 17:35:13,0,success,0,363231,356,6,2202,7,726,10,2412,11,936,3
2026-08-05 17:36:13,0,success,0,363237,356,6,2202,7,726,10,2412,11,936,3
2026-08-05 17:37:12,0,success,0,363243,356,6,2202,7,696,10,2412,11,906,3
2026-08-05 17:38:13,0,success,0,363249,356,6,2202,7,696,10,2412,11,906,3
2026-08-05 17:39:12,0,success,0,363255,356,6,2202,7,666,10,2412,11,876,3
2026-08-05 17:40:13,0,success,0,363261,356,6,2202,7,666,10,2412,11,876,3
2026-08-05 17:41:13,0,success,0,363267,356,6,2202,7,636,10,2412,11,846,3
2026-08-05 17:42:12,0,success,0,363273,356,6,2202,7,636,10,2412,11,846,3
2026-08-05 17:43:13,0,success,0,363279,356,6,2202,7,606,10,2412,11,816,3
2026-08-05 17:44:13,0,success,0,363285,356,6,2202,7,606,10,2412,11,816,3
2026-08-05 17:45:12,0,success,0,363291,356,6,2202,7,570,10,2412,11,786,3
2026-08-05 17:46:12,0,success,0,363297,356,6,2202,7,570,10,2412,11,786,5
2026-08-05 17:47:13,0,success,0,363303,356,6,2202,7,540,10,2412,11,756,3
2026-08-05 17:48:13,0,success,0,363309,356,6,2202,7,540,10,2412,11,756,3
2026-08-05 17:49:13,0,success,0,363315,356,6,2202,7,540,10,2412,11,756,3
2026-08-05 17:50:13,0,success,0,363321,356,6,2202,7,510,10,2412,11,726,3
2026-08-05 17:51:12,0,success,0,363327,356,6,2202,7,510,10,2412,11,726,3
2026-08-05 17:52:13,0,success,0,363333,356,6,2202,7,480,10,2412,11,696,3
2026-08-05 17:53:13,0,success,0,363339,356,6,2202,7,480,10,2412,11,696,3
